ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
177,3.0117643,5.5577354,6.2467012,8.208482,13.517274,8.482575,13.517276,10.773309,14.973619,17.5873,12.215521,17.035675,14.973622,21.041176,6.126109,6.123955,6.123954,-4.7951593,-2.4611976,16.398365,13.389232,13.389232,10.045033,10.782554,9.627558,7.416466,8.091837,-16.784481,1.6071141,1.3791394,-4.9279394,6.0360327,5.7995763,-1.3849342,5.2550983,3.9416354,1.067829,5.0318146,9.200172,5.1700854,4.977889,6.4247365,7.4117584,5.3199143,3.1243117,9.40408,1.1587753,13.156683,-0.9814702,4.6283484,11.114593,4.3289347,5.380553,5.3805456,11.737039,13.467452,-1.1872889,2.0341277,3.4135134,5.272777,12.7769575,-1.1872869,2.03413,3.413515,12.776956,8.989512,4.0579886,17.97632,-9.652698,-0.1884073,3.363257,7.682907,18.499985,13.553035,16.3938,17.061129,18.64899,18.378204,20.99638,20.996376,21.104374,8.573485,17.675842,6.0794683,6.0794706,13.598537,9.181556,36.36625,38.66635,6.5982237,34.77179,34.77179,2.632315,9.16179,9.16179,5.606911,-7.7581363,17.044874,17.044872,17.044876,17.044874,10.918,9.563552,11.588614,11.833112,20.244848,16.232386,7.5390773,-12.260783,-4.200795,13.611905,14.8585615,-15.371289,-6.538006,-8.288386,-10.783033,12.166907,13.62095,18.413437,-0.4526366,14.826589,15.240225,11.588614,3.7539892,7.005166,10.235782,21.701523,14.551509,10.599638,11.558049,13.0876465,14.326791,-0.54077506,0.16623351,11.857799,3.1753187,5.628068,3.5565941,10.258746,12.062745,6.9303217,4.076979,6.258498,2.0518157,13.666783,12.4771805,6.756743,11.918835,-5.322349,18.858244,18.858246,18.858246,19.383415,19.155403,15.876132,9.43832,17.885963,12.696561,2.8843865,6.938674,9.725295,14.941738,10.773308,13.263958,8.880258,13.568892,18.799719,18.799719,3.9964936,-14.811366,-33.08653,-14.20544,-11.787627,-11.283637,-10.892682,-10.590482,21.479736,21.479736,-2.6301723,13.167478,12.235793,21.09844,-10.154402,-8.663766,20.970087,12.243602,10.149369,4.0115943,13.553906,11.349858,6.237152,12.375409,11.7280245,15.487355,3.7689984,-2.0518997,2.4023864,14.188329,21.986008,12.714792
178,8.719693,10.451852,10.914376,12.217268,16.473518,12.453473,16.473518,14.137061,17.877468,20.563786,15.325095,19.976921,17.877468,24.214886,10.902045,10.9006195,10.90062,2.5919468,4.5864677,19.309635,16.365143,16.365143,13.52097,14.100886,13.20706,11.713021,12.129165,-14.691365,7.732646,7.5424957,2.4334004,10.813122,10.660214,5.4074183,10.279233,9.391486,7.328664,10.128253,12.930036,10.223677,10.098409,11.050943,11.698986,10.314671,8.827064,13.071481,7.399252,16.141766,5.7552886,9.863059,14.409083,9.664363,10.392835,10.392831,14.91706,16.424786,5.608012,8.060965,9.0621395,10.323678,15.820268,5.608013,8.060967,9.06214,15.820268,12.821198,9.496038,20.97772,-5.040786,6.3337116,8.977863,11.859315,21.529995,16.499395,19.307526,20.006641,21.690395,21.40269,24.167309,24.167305,24.281439,12.524896,20.652073,10.84245,10.84245,16.536114,12.938549,40.01126,42.33519,11.177516,38.397396,38.397396,8.475107,12.913892,12.913892,10.504199,-1.512326,19.988905,19.988903,19.988903,19.988903,14.228416,13.198232,14.795282,14.99752,23.375427,19.157448,11.788007,-9.732482,3.1011565,16.563221,17.779598,-13.274138,0.5578972,-2.4762256,-7.270547,15.258676,16.56877,21.438374,6.1579413,17.72233,18.132236,14.795281,9.285664,11.455619,13.711371,24.917513,17.461979,13.994774,14.743163,16.064957,17.245722,6.0961885,6.626782,15.016282,8.866681,10.550488,9.132403,13.728303,15.22006,11.419828,9.484757,10.936675,8.049689,16.607235,15.548873,11.275678,15.067635,2.035319,21.910675,21.910677,21.910677,22.462631,22.224392,18.789951,13.050897,20.879652,15.726645,8.629942,11.361973,13.315484,17.845713,14.137061,16.238178,12.762028,16.5278,21.850388,21.850386,9.45568,-12.705778,-31.082905,-12.078258,-9.041806,-8.204328,-7.4864316,-6.911807,24.681677,24.681679,4.389001,16.137812,15.340416,24.275715,-5.9309716,-3.0261343,24.141024,15.376201,13.661861,9.458636,16.50866,14.605351,10.909391,15.505582,14.943381,18.400932,9.296096,4.906577,8.335122,17.108402,25.215595,15.754643
179,0.0759542,0.81611586,1.0093083,1.6613625,4.605014,1.7247332,4.605015,2.8550045,5.606716,7.529838,3.7214222,7.0715704,5.606718,10.015996,0.89001334,0.8893304,0.8893302,-2.125511,-1.56308,6.6403112,4.488692,4.488692,2.5032146,2.9163213,2.2876704,1.359571,1.6272076,-5.939919,-0.4164263,-0.44864357,-2.1349988,0.89190555,0.816381,-1.2067397,0.6848066,0.3034108,-0.56841815,0.6282028,2.045375,0.6612145,0.6023401,1.0383052,1.3590035,0.7125263,0.060407814,2.1470191,-0.54736125,4.3540816,-1.1360087,0.4973299,3.05064,0.39760542,0.678606,0.67860377,3.42844,4.563916,-1.2068806,-0.30741867,0.08734604,0.6413288,4.0747657,-1.20688,-0.30741775,0.08734669,4.074765,1.9245317,0.2997383,7.7943354,-3.418444,-0.86317825,0.1688009,1.4757979,8.164019,4.6505456,6.640067,7.138928,8.28412,8.08809,9.982794,9.982792,10.039011,1.7536626,7.5145736,0.91306055,0.9130606,4.6993423,2.0251253,22.55241,24.583565,1.0908749,21.15964,21.15964,-0.08052489,2.032358,2.032358,0.808425,-2.8621395,7.1369753,7.1369753,7.1369762,7.1369753,2.9600205,2.2108338,3.3361075,3.4852629,9.332288,6.4018283,1.4014524,-4.175258,-1.9726899,4.6683493,5.466361,-5.2427683,-2.5231874,-3.0215218,-3.7413223,3.7435927,4.6898174,8.123214,-0.9760643,5.563122,5.847061,3.3361075,0.2134852,1.2094612,2.565316,10.506886,5.3193197,2.7504675,3.3610492,4.351346,5.170014,-0.9989995,-0.78954816,3.51398,0.065859124,0.7584787,0.18961902,2.576594,3.5910356,1.1664615,0.34953502,0.99697685,-0.26255077,4.707546,3.894021,1.1428626,3.535299,-2.2190216,8.446239,8.4462385,8.44624,8.819119,8.650927,6.163398,2.2185333,7.751011,4.083971,0.033528063,1.2347791,2.3047373,5.5895243,2.8550038,4.4421105,1.8498728,4.6068907,8.356475,8.356475,0.2764111,-5.014181,-20.2034,-4.7891417,-4.0277214,-3.8785486,-3.7644312,-3.67695,10.339112,10.339114,-1.5163597,4.4047604,3.741789,10.057698,-3.5577967,-3.1310515,9.928549,3.6930044,2.4844437,0.28998333,4.634801,3.1849887,1.0051584,3.7496545,3.3848236,5.8986382,0.22021109,-1.4243112,-0.20703931,5.0738077,10.661688,4.0525746
180,-2.721186,0.5094647,1.3759555,4.10995,10.101283,4.3162794,10.101285,7.2526665,11.550294,14.217538,8.751771,13.610522,11.550298,17.490135,0.8386499,0.8355078,0.8355089,-9.631705,-8.165648,13.008214,9.925045,9.925045,6.5773892,7.40808,6.0789123,2.9181693,4.0411367,-21.698925,-4.6797905,-4.769765,-9.628444,0.89700615,0.56283695,-7.1520796,-0.063679606,-1.7215736,-5.175625,-0.2963359,5.408019,-0.14765897,-0.41897795,1.570297,2.954117,0.08975902,-2.7350338,5.6948285,-5.0975075,9.73684,-6.9349732,-0.8669937,7.646571,-1.2950039,-0.100416735,-0.10042487,8.291169,10.049124,-7.1641984,-4.2142916,-2.6437688,-0.25783366,9.313132,-7.1641974,-4.214287,-2.6437657,9.31313,4.965727,-1.7529263,14.577884,-14.273395,-6.142597,-2.34566,3.3842583,15.090479,10.170932,12.996821,13.687551,15.228193,14.969119,17.448921,17.448917,17.522804,4.401181,14.213789,0.98092914,0.9809268,10.245751,5.310443,31.824287,34.057144,1.7490249,30.285187,30.285185,-3.3542295,5.3192577,5.319257,0.46255034,-12.042426,13.683776,13.683775,13.683777,13.683776,7.4866786,5.8393974,8.121773,8.368416,16.62236,12.695787,3.068529,-17.132727,-9.192166,10.184512,11.350555,-20.27966,-10.786461,-12.67644,-15.5520735,8.808898,10.221585,15.021139,-6.46856,11.469383,11.879622,8.121774,-2.1159017,2.2618968,6.665088,18.095919,11.141866,7.074749,8.164919,9.718057,10.920954,-6.5622263,-5.914111,8.416127,-2.7252157,0.2835115,-2.2292268,6.687997,8.524344,2.0558994,-1.5516027,1.338883,-4.0803223,10.257346,9.026668,1.9762163,8.467293,-9.871276,15.442303,15.442302,15.442303,15.936246,15.713328,12.358787,5.895123,14.523681,9.301705,-2.900852,2.3667235,6.0727353,11.522889,7.2526665,9.850837,4.7065525,10.106509,15.339191,15.3391905,-1.8510114,-19.719505,-38.041016,-19.111565,-16.634468,-16.09844,-15.671666,-15.336659,17.888485,17.888485,-7.981325,9.801599,8.786609,17.54237,-14.853906,-13.130324,17.383457,8.681348,6.492866,-1.7719692,10.139018,7.8698297,1.3911028,8.780532,8.191322,11.984795,-2.0780337,-7.755311,-3.8173964,10.787536,18.305107,9.282957
181,13.4463625,14.667213,15.017453,15.989612,19.645523,16.205189,19.645523,17.60407,20.85609,23.153564,18.648026,22.691725,20.856094,26.497738,15.096274,15.095304,15.095304,9.312276,10.785367,22.083874,19.576962,19.576965,17.038849,17.524076,16.776829,15.609773,15.890471,-10.4738,12.864571,12.683242,9.144457,14.982724,14.875346,11.229842,14.577926,13.942844,12.564488,14.45054,16.57653,14.526913,14.442565,15.115191,15.588201,14.583071,13.553994,16.689098,12.616244,19.354118,11.505132,14.275141,17.831547,14.148614,14.710712,14.71071,18.2756,19.607004,11.439374,13.079305,13.794784,14.663699,19.088913,11.439374,13.079306,13.794785,19.088913,16.51923,14.061254,23.535812,2.8511374,11.840907,13.639653,15.709064,24.02595,19.65111,22.088017,22.674019,24.17373,23.915058,26.453789,26.453789,26.5751,16.275297,23.309095,14.994031,14.994033,19.666218,16.59784,42.2689,44.594467,15.221805,40.649017,40.649017,13.320888,16.56916,16.569159,14.73074,5.998665,22.648117,22.648117,22.648117,22.648117,17.655613,16.813156,18.173073,18.353188,25.80598,22.056236,15.676192,-2.3904836,9.6675,19.729546,20.824837,-8.390239,7.668934,5.1794577,0.592975,18.543005,19.72041,23.933048,11.7611065,20.67818,21.03445,18.173075,13.913189,15.438324,17.23851,27.149277,20.492907,17.482561,18.09697,19.259302,20.304827,11.730002,12.065751,18.359669,13.599907,14.808586,13.771792,17.254036,18.579826,15.442714,14.006377,15.042754,13.046519,19.758427,18.836926,15.297544,18.412914,8.827626,24.365124,24.365124,24.365124,24.88056,24.664085,21.721973,16.632668,23.419043,18.970768,13.394113,15.335583,16.898973,20.82155,17.60407,19.433287,16.498154,19.719507,24.345123,24.345121,14.041154,-7.3913045,-27.349916,-6.2637377,-1.4780405,-0.43866086,0.36800095,0.98397076,26.932701,26.932703,10.499001,19.324303,18.652073,26.554169,2.0152137,4.732232,26.45509,18.736906,17.225819,14.030753,19.671486,18.010424,15.000571,18.861664,18.333206,21.362839,13.913379,10.944428,13.277169,20.186039,27.46457,19.019173
182,8.866189,10.007496,10.355685,11.340894,14.92047,11.55529,14.920472,12.940651,16.135792,18.361656,13.952864,17.916237,16.135794,21.576508,10.450231,10.449273,10.449272,5.2579813,6.565966,17.32446,14.857537,14.857537,12.368976,12.8571615,12.106772,10.958541,11.236027,-10.100863,8.37529,8.199189,5.0988655,10.333829,10.229858,6.9111857,9.935355,9.340781,8.102525,9.814197,11.916461,9.888009,9.810773,10.4615755,10.940766,9.939144,8.982474,12.026332,8.151177,14.639619,7.165964,9.653097,13.168657,9.538525,10.074365,10.074363,13.597547,14.884488,7.119527,8.572302,9.2269335,10.030999,14.382396,7.119527,8.572304,9.226935,14.382398,11.864349,9.465819,18.733013,-1.0500517,7.433676,9.049567,11.058963,19.206005,14.924766,17.329914,17.89761,19.35057,19.101171,21.534595,21.534592,21.65741,11.62412,18.516861,10.343209,10.343209,14.935536,11.936013,36.766693,39.08039,10.566681,35.15853,35.15853,8.769185,11.903436,11.903436,10.077865,2.1505163,17.872356,17.872356,17.872358,17.872356,12.994857,12.152352,13.506473,13.680186,20.942942,17.314697,11.028972,-5.4951825,5.5692234,15.003317,16.111311,-8.706865,3.7550018,1.349706,-3.2381027,13.844964,14.993059,19.115082,7.384057,15.9520855,16.30212,13.506473,9.326333,10.787658,12.571139,22.194016,15.77098,12.821448,13.4203615,14.538982,15.580406,7.3559914,7.6451907,13.675985,9.0279455,10.163818,9.184161,12.587962,13.898551,10.793738,9.398934,10.382318,8.525651,15.032369,14.139316,10.64494,13.731245,4.815377,19.53227,19.53227,19.53227,20.02755,19.821457,16.989904,11.960242,18.6164,14.255286,8.820245,10.676006,12.229558,16.101276,12.94065,14.712937,11.850312,14.999761,19.518198,19.518196,9.447964,-8.148002,-26.623182,-7.5384207,-4.877568,-4.100322,-3.4303808,-2.8781054,21.991787,21.991787,6.274832,14.602588,13.961719,21.630423,-1.9159951,0.88260746,21.549412,14.055915,12.562822,9.434598,14.946645,13.343511,10.340072,14.178599,13.656392,16.641449,9.326736,6.6861615,8.755371,15.459679,22.51589,14.309022
183,-11.768004,-9.244321,-8.548854,-6.1160526,3.271269,-5.940373,3.2712705,-2.2616737,6.3107653,11.910272,0.43584508,10.546106,6.310771,17.134548,-9.07956,-9.082211,-9.082215,-18.581497,-16.87053,9.463407,2.796204,2.7962031,-3.1904194,-1.8641119,-3.8911145,-7.2390957,-6.1594486,-33.282574,-13.371684,-13.405243,-18.556849,-8.982991,-9.25925,-15.678849,-9.733386,-11.027911,-13.766938,-9.903021,-4.753621,-9.789657,-10.009974,-8.389627,-7.1961393,-9.593568,-11.810601,-4.407233,-13.702819,2.5338895,-15.4628105,-10.362496,-1.5793598,-10.707973,-9.809648,-9.809655,-0.4014166,3.1728432,-15.72779,-12.997575,-11.813621,-9.938254,1.558514,-15.72779,-12.997573,-11.813621,1.5585136,-5.29541,-11.098936,12.51089,-24.171469,-14.627374,-11.495049,-6.802635,13.426454,3.5035326,9.417153,10.864516,13.638025,13.197209,17.07582,17.075817,17.136856,-5.868121,11.64408,-8.909607,-8.909606,3.7385993,-4.8939447,33.93206,36.322823,-8.253779,32.274315,32.274315,-12.297261,-4.879117,-4.879118,-9.310129,-21.454556,10.897206,10.897206,10.897209,10.897207,-1.7896502,-4.2535944,-0.7353306,-0.27785072,15.580783,8.325494,-7.111027,-27.724155,-18.05043,3.4423392,5.6373053,-31.579443,-19.920933,-22.220993,-25.735603,0.73569363,3.5622714,13.3447485,-14.972978,6.3540206,7.226181,-0.73532903,-11.376376,-7.8306274,-3.1565447,17.987585,5.492711,-2.535576,-0.5359595,2.6083705,5.027333,-15.073306,-14.421855,-0.1694362,-11.826104,-9.492856,-11.433404,-3.127088,-0.12821868,-8.029162,-10.90091,-8.591438,-12.868967,3.63454,1.022564,-8.06021,-0.08087912,-18.836811,14.030055,14.030053,14.030053,14.801572,14.432831,7.682219,-4.106993,12.516381,1.6885991,-11.912459,-7.701292,-3.9587896,6.265441,-2.2616715,2.7560914,-5.5895195,3.1850817,13.747588,13.747586,-11.177999,-30.911804,-50.514988,-30.177374,-27.096535,-26.424831,-25.89207,-25.475458,17.689438,17.689442,-16.59397,2.784362,0.5523448,17.207996,-24.89967,-22.800924,16.905693,0.115141705,-3.451258,-11.102878,3.3472078,-1.2117053,-8.521761,0.2490425,-0.7346705,6.970686,-11.340322,-16.374346,-12.699969,4.766136,18.164072,1.5558233
184,4.695772,5.9187374,6.2562094,7.234069,10.746663,7.4219522,10.746665,8.764068,11.948468,14.266485,9.766249,13.765981,11.94847,17.614086,6.295312,6.29432,6.29432,-0.4845897,1.4023857,13.173455,10.66607,10.66607,8.2415495,8.709363,7.9910235,6.837409,7.1384745,-13.074226,4.012879,3.8571398,-0.6121042,6.2054424,6.0991154,2.1353233,5.811449,5.180537,3.6983502,5.693566,7.790764,5.765964,5.6807957,6.3475876,6.822425,5.827344,4.787051,7.8996468,3.7524083,10.462004,2.4257247,5.5134115,8.98695,5.38004,5.922085,5.9220824,9.414504,10.707362,2.3027296,4.250881,4.991807,5.8720336,10.189381,2.30273,4.250883,4.991808,10.18938,7.719945,5.272598,14.6438,-5.7460804,2.9085968,4.8859854,6.9523973,15.150546,10.761265,13.174552,13.773147,15.294152,15.031628,17.570642,17.57064,17.67955,7.4850416,14.3748865,6.2130547,6.2130547,10.784865,7.803167,32.84913,35.147686,6.444766,31.254871,31.25487,4.5411153,7.778861,7.7788606,5.970372,-3.783228,13.754163,13.754161,13.754163,13.754163,8.830362,8.0173235,9.319369,9.492152,16.862125,13.091197,6.908077,-8.440874,0.029675331,10.823586,11.884914,-11.6328335,-2.3153515,-4.35594,-6.9102354,9.687669,10.82237,15.063174,2.761683,11.793664,12.147783,9.319369,5.124674,6.6559463,8.415714,18.256258,11.590077,8.6510725,9.260757,10.386215,11.4012575,2.7160149,3.150942,9.496936,4.8162622,6.019478,4.999145,8.430922,9.68695,6.650385,5.2400503,6.2748938,4.2383204,10.860314,9.956136,6.52382,9.547654,-0.9876685,15.493875,15.493874,15.493874,16.003725,15.783797,12.768103,7.860187,14.54982,10.092677,4.6368284,6.5757957,8.094548,11.916427,8.764068,10.54041,7.6948056,10.808573,15.44606,15.446058,5.24865,-11.061864,-29.589172,-10.441512,-7.95152,-7.4302506,-7.02509,-6.711312,18.040733,18.040737,1.2558105,10.450219,9.774732,17.669685,-6.2559037,-4.732155,17.552624,9.833032,8.397999,5.2504807,10.772038,9.157962,6.2408977,9.942675,9.449719,12.420508,5.13029,1.6916459,4.4580355,11.28516,18.542194,10.1315155
185,5.2054176,7.3001976,7.8656816,9.499289,14.158483,9.728824,14.158484,11.686731,15.527064,17.985336,12.96498,17.467539,15.527068,21.339142,7.7602205,7.7584033,7.758403,-1.5990382,0.4925968,16.851376,14.045491,14.045489,11.050599,11.689706,10.694104,8.840836,9.404519,-15.673301,3.9640872,3.7794971,-1.7432215,7.6954317,7.5009546,1.3992276,7.0483584,5.9737377,3.506063,6.869035,10.338641,6.981944,6.822055,8.023646,8.841066,7.1062007,5.302039,10.512561,3.5853133,13.832076,1.7546493,6.53631,11.994704,6.2903433,7.143978,7.1439724,12.537538,14.115323,1.5811821,4.3452363,5.5262237,7.0562954,13.486508,1.5811841,4.345239,5.5262246,13.486506,10.152621,6.0543604,18.367603,-8.193959,2.4150543,5.4976673,9.057455,18.87662,14.191598,16.848618,17.478992,19.021177,18.757198,21.295513,21.29551,21.406864,9.806642,18.09335,7.727084,7.727084,14.231711,10.315927,36.58246,38.88479,8.155007,34.983303,34.983303,4.8733273,10.2974,10.2974,7.333512,-5.5207396,17.461233,17.461233,17.461235,17.461233,11.818322,10.649817,12.408082,12.622802,20.601667,16.736593,8.93759,-11.068927,-1.0513195,14.2429,15.42888,-14.2408695,-3.618604,-6.3475256,-9.502563,12.922664,14.25287,18.78732,2.2011368,15.37739,15.76481,12.408082,5.8055906,8.496041,11.217358,21.980862,15.132007,11.54328,12.368856,13.758747,14.913955,2.12656,2.7267854,12.637948,5.330064,7.3493576,5.646124,11.237662,12.824285,8.433364,6.0728226,7.8787823,4.363143,14.298778,13.208512,8.289265,12.700267,-2.1463697,19.221518,19.221516,19.221518,19.731956,19.513384,16.396694,10.52491,18.271809,13.403207,5.0961423,8.443306,10.776652,15.494573,11.686731,13.9227705,10.06589,14.21447,19.17657,19.176569,6.004775,-13.673089,-32.18976,-13.057769,-10.579216,-10.047742,-9.624934,-9.292098,21.766645,21.766647,0.3400768,13.832995,12.984015,21.394934,-8.7786875,-6.8379083,21.280159,12.999149,11.157111,6.023955,14.190653,12.199918,7.862727,13.1166525,12.530239,16.024319,5.823784,0.8455517,4.6652365,14.786422,22.27656,13.431578
186,14.4440155,16.391102,16.911541,18.398605,23.20328,18.649715,23.203283,20.617386,24.639027,27.279404,21.959736,26.730576,24.639027,30.837708,16.887838,16.886206,16.886206,7.903219,10.019677,26.074345,23.091373,23.091373,19.923908,20.59146,19.55476,17.806559,18.295732,-14.888659,13.379396,13.176056,7.7276363,16.795654,16.623322,10.877195,16.19468,15.194765,12.944454,16.022154,19.217247,16.129837,15.988221,17.064411,17.798584,16.23666,14.561562,19.385647,13.019965,22.859188,11.251003,15.724381,20.934113,15.502969,16.315674,16.315672,21.511566,23.161837,11.095643,13.724978,14.821692,16.240108,22.505983,11.095643,13.724982,14.821694,22.505981,19.067024,15.302096,27.68458,-0.188478,11.880771,14.72738,17.986622,28.22353,23.233435,26.070166,26.742796,28.379028,28.100384,30.79169,30.791689,30.907589,18.731522,27.390759,16.819893,16.819893,23.270275,19.211292,46.8289,49.166985,17.196566,45.203728,45.203728,14.17231,19.181587,19.181587,16.444836,3.6369975,26.722467,26.722466,26.72247,26.722466,20.73226,19.531075,21.370409,21.598415,30.0433,25.942673,17.897984,-6.0127144,8.442563,23.296833,24.545753,-12.4486065,5.768531,2.626215,-2.7523606,21.893372,23.301922,28.132135,11.68997,24.470993,24.88715,21.370409,15.065485,17.513638,20.121998,31.515205,24.218424,20.461468,21.314684,22.76895,23.993782,11.620492,12.195653,21.614738,14.604248,16.492832,14.895324,20.142172,21.832634,17.475834,15.291935,16.934385,13.717718,23.3462,22.205553,17.314867,21.681486,7.31209,28.591118,28.591118,28.591118,29.130331,28.897942,25.575695,19.372627,27.582067,22.396675,14.347041,17.42158,19.660389,24.602926,20.617386,22.950369,19.003561,23.262276,28.54018,28.54018,15.258817,-11.357289,-32.62461,-10.143383,-5.02326,-3.8850582,-2.9999506,-2.3204863,31.28939,31.28939,9.789727,22.849436,21.975964,30.896473,-1.181292,2.038511,30.77435,22.012701,20.065712,15.264831,23.23516,21.153645,16.90552,22.148905,21.524872,25.176098,15.07611,10.345971,14.018794,23.857487,31.818264,22.435123
187,1.7013457,4.7219954,5.545798,8.133422,16.49419,8.430153,16.494192,11.9444685,18.652546,21.96296,14.31471,21.277721,18.652548,25.802975,5.208765,5.205904,5.2059035,-7.4098816,-4.78454,20.529541,16.214508,16.214508,10.954888,12.150835,10.303145,7.0384073,8.046314,-23.004642,-0.12309164,-0.29917446,-7.52359,5.199894,4.9024916,-3.4545915,4.280426,2.7317986,-0.69978404,4.047006,9.559379,4.201186,3.9555464,5.771529,7.0554066,4.400214,1.7762933,9.884595,-0.5985459,15.937211,-3.0370715,3.5390236,12.552562,3.1632135,4.327655,4.3276463,13.58018,16.430515,-3.3110912,0.39949387,1.9768836,4.1915727,15.2462635,-3.3110893,0.3994972,1.9768862,15.246262,9.121722,2.7773526,22.406288,-15.191869,-2.067425,2.0853717,7.4190745,23.00713,16.614939,20.515099,21.339876,23.168118,22.86435,25.755041,25.75504,25.86737,8.533102,22.0205,5.2725663,5.2725677,16.734928,9.468197,41.449608,43.76126,5.958699,39.846695,39.846695,1.1804739,9.452847,9.452846,4.7201643,-12.059516,21.328293,21.328289,21.328293,21.328293,12.289664,10.068771,13.294314,13.693092,24.904217,20.196058,7.169385,-18.355412,-6.679512,16.63599,18.374302,-21.577286,-9.781032,-13.039393,-16.675701,14.42073,16.68449,22.91229,-2.412868,18.5306,19.091068,13.294315,2.4326713,6.4549613,11.105427,26.50767,18.079391,11.694095,13.362668,15.899139,17.75113,-2.528784,-1.6948495,13.75869,1.8024361,4.6620865,2.2586877,11.134152,13.93044,6.2983284,2.8812768,5.5434914,0.46337622,16.748081,14.772782,6.1558576,13.863403,-8.004767,23.40723,23.40723,23.40723,23.99154,23.734465,19.753677,10.044618,22.320898,15.221099,1.5383872,6.450215,10.333037,18.607632,11.944467,16.090328,8.891955,16.504725,23.327335,23.327333,2.699162,-21.01115,-39.311428,-20.392086,-17.843204,-17.273022,-16.815578,-16.450348,26.270935,26.270937,-4.803617,16.03464,14.389642,25.864094,-15.869571,-13.647451,25.720324,14.179104,10.896564,2.7434065,16.544876,12.896562,5.5647783,14.345016,13.407209,19.258512,2.4633863,-4.249959,0.8177825,17.561861,26.80088,15.191763
