ligand_idx,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79,protein_80,protein_81,protein_82,protein_83,protein_84,protein_85,protein_86,protein_87,protein_88,protein_89,protein_90,protein_91,protein_92,protein_93,protein_94,protein_95,protein_96,protein_97,protein_98,protein_99,protein_100,protein_101,protein_102,protein_103,protein_104,protein_105,protein_106,protein_107,protein_108,protein_109,protein_110,protein_111,protein_112,protein_113,protein_114,protein_115,protein_116,protein_117,protein_118,protein_119,protein_120,protein_121,protein_122,protein_123,protein_124,protein_125,protein_126,protein_127,protein_128,protein_129,protein_130,protein_131,protein_132,protein_133,protein_134,protein_135,protein_136,protein_137,protein_138,protein_139,protein_140,protein_141,protein_142,protein_143,protein_144,protein_145,protein_146,protein_147,protein_148,protein_149,protein_150,protein_151,protein_152,protein_153,protein_154,protein_155,protein_156,protein_157,protein_158,protein_159,protein_160,protein_161,protein_162,protein_163,protein_164,protein_165,protein_166,protein_167,protein_168,protein_169,protein_170,protein_171,protein_172,protein_173,protein_174,protein_175,protein_176,protein_177,protein_178,protein_179,protein_180,protein_181,protein_182,protein_183,protein_184,protein_185,protein_186,protein_187,protein_188,protein_189,protein_190,protein_191,protein_192,protein_193,protein_194,protein_195,protein_196,protein_197,protein_198,protein_199
10,-5.579966,2.1575918,3.242699,-2.421338,0.79591364,0.37661657,-0.68452185,-2.6241653,3.0240283,0.18788394,1.5259699,-4.9103045,-0.78197455,0.89988333,1.2674066,-1.6704524,-8.372888,-0.39362973,2.007304,-6.0697446,-5.5413795,-1.9028006,-3.2169592,1.9998986,1.717124,-1.3271917,-2.0034263,-4.6143727,0.38590044,1.703944,-1.1191001,-2.922321,-2.383408,-5.0394273,1.1607898,-3.8529449,1.0281515,-4.265076,-4.37102,-4.0715256,-4.436544,3.1930373,2.6706235,2.0316582,1.0744412,-4.7348733,-4.0480747,1.8250244,-0.09522748,-0.4072072,0.78120327,-4.9980426,-0.19608179,-1.3562686,2.1801329,-1.1688731,0.99729496,-0.34901488,0.5030592,-1.6391218,3.1579926,3.0129948,-0.43171653,-1.2472944,-4.3131905,-2.7518651,-0.643061,-1.3050528,3.7875772,-6.0997205,0.09133126,0.5384084,-2.227724,-1.0637561,-3.7709606,-1.24912,-0.011957286,-1.9156615,-1.1391629,3.413899,-1.8428614,4.6079755,3.484645,-3.1153255,-1.5465002,-3.743168,-1.9419043,-2.0272925,-4.697211,-1.2996349,-4.952758,-3.782305,2.6567338,1.414822,-0.25012806,-4.600005,-0.75179136,-1.7419654,0.7135159,-0.16930987,0.17369536,1.840056,-1.542073,0.5086833,-0.5736593,-2.6013625,-2.8374453,-2.8492377,2.225396,-2.8769333,-6.2553463,1.2461033,0.55635744,-4.0866256,7.4262075,-1.7871803,0.43399522,-1.4967395,0.7116047,-1.9029237,-1.4369835,1.6484412,0.55505127,-0.6025021,-2.357975,2.5707383,-2.5677836,0.87389743,-5.1604533,-5.263227,-3.6879041,-2.7582157,0.3590924,-1.258621,-0.4856376,0.04465317,-0.7917473,-2.9357972,0.50861835,0.9099927,0.13488798,1.2642556,0.23697501,1.3034762,-5.3805523,-4.035955,-1.2638986,-0.7262802,-3.4840376,-4.28048,1.6936053,2.401601,0.29119343,4.599403,-0.454179,-1.0544039,-1.1618043,-0.7082464,-2.134118,0.5940309,-5.3488584,-2.6607401,2.049369,-0.3552076,0.31539252,1.0817772,0.51268536,-0.8282907,-3.4277115,-1.7118636,-6.2787104,-1.5511903,-3.0012355,-2.2394698,3.454948,0.58667845,0.6030028,-3.4305787,-2.617299,1.0872428,-2.1163812,-0.021781372,-3.2155755,2.8923967,0.687546,-2.771862,-2.4328265,1.1771743,1.5593306,-4.884952,-2.602693,3.541952,-3.4845397,-2.3633785,-0.018346054,-0.54589707,2.4011445,1.944265,1.917628,1.6677964
11,-6.9013424,0.58974457,2.548912,0.87173194,2.1813564,-1.3052839,-1.9518912,-2.7462382,4.9520764,-0.05332404,1.6821473,-5.1235805,-3.0078876,0.24258073,0.7121839,2.7525387,-3.0270524,-2.2636814,-0.6208489,-3.0478342,-3.267437,-3.7140772,-2.0058382,-0.31239396,1.5390434,-1.380967,-2.319156,-2.7140446,-0.90134627,-0.094186194,-3.2804313,-4.510742,-1.4350361,-4.9515104,-0.0674922,-0.03424623,-2.0791633,-4.618906,-0.95954174,-0.6598216,-6.563066,3.0982678,2.079868,2.0860589,-1.850995,-5.352796,-5.9369564,-2.5165014,-2.0967913,-1.322159,0.1321509,-4.841258,-1.3347032,-0.6302419,1.1458017,1.7064219,-0.4808083,-0.4214686,-0.49004126,-1.1092824,-0.84643596,-0.47969794,-3.0730886,-2.777948,-5.25699,-2.7481694,-0.5680807,-0.532911,1.8275397,-3.0563402,-3.7869477,-3.513256,-0.17690472,1.0639389,-4.7675977,-3.361363,1.0497272,-2.2679424,-0.47080904,2.2302325,-1.4408354,3.7080781,3.6212697,-4.855912,-0.3057934,-5.8619637,-0.0458266,0.7001671,-4.847508,-4.1080184,-6.633068,-5.0246124,4.870464,-0.18182664,-1.3698708,-0.29767686,-1.0396512,-0.20124681,-0.98529476,-3.6828856,0.6423835,-0.39036986,-1.9869508,-1.2201285,-2.158968,-0.99345064,-2.028328,-2.0290356,-0.5946912,-4.1763883,-2.2437205,2.4846687,2.859227,-7.900137,2.4532323,-0.25162843,-2.1701844,1.6116589,-2.7070768,-7.080857,-7.4726133,-0.2731028,0.34428114,-3.9733326,-3.2167165,2.3212593,-1.3343346,-2.920388,-0.16871877,-5.546454,-4.7697425,-4.4458566,-0.7707208,-0.89540255,-2.7858887,-1.4571913,0.054479197,-6.54989,-2.903645,-1.3369278,-1.1414083,-1.6915069,-3.9003417,-3.0323772,-3.9827137,-5.3200574,-0.8970452,-1.2052399,-2.6762323,-3.6560564,1.6332102,1.9342349,-1.1020783,3.8064604,-2.9455779,-3.964543,-1.4229941,3.1471856,-3.8994675,-1.9247757,-5.7465577,-2.6796112,-2.0462952,1.1294389,1.3353057,-3.1740944,-2.790907,-1.9130646,0.22765368,1.0447096,-7.2125916,-0.7603963,-2.8430767,-0.1711685,1.6749458,-1.9311705,-4.0539737,-4.261726,-1.0787623,-1.6778028,0.031270426,-4.1093907,-5.3275833,1.8231679,4.132152,-7.219847,-3.9783394,2.5653841,-0.94276935,-4.870727,-2.3868256,2.011057,-3.3198519,-5.9139853,-2.2722762,-0.58784103,4.9676557,-0.3923247,-1.5353965,1.2589182
12,-3.7851198,2.8537574,2.8351367,-0.08350252,-0.23939165,-1.2274022,-1.2688768,-0.02968035,1.6625799,1.0371786,0.12492586,-2.8927343,-2.307169,-1.4316672,1.9862049,1.4779816,-4.4241743,-0.062324643,0.20509595,-2.8276768,-3.052313,-1.8977748,-2.3833528,0.5072957,1.161469,-1.009881,-1.4858243,-1.09412,0.41950592,2.6776776,-2.250348,-2.9076889,-1.4704503,-3.1256776,0.76688313,-0.3999549,-1.5462874,-3.4436326,-2.9995096,-3.6900342,-3.5106921,3.7081015,2.9240854,3.3305771,-1.3533028,-3.851394,-3.2437744,-1.134569,-1.5210565,-0.6133638,1.6038843,-3.3511639,-1.7594461,-0.08272569,1.1866162,-0.24975245,0.7939524,-0.8815391,-0.9567653,0.62547165,-0.22586012,-0.39890745,-0.021822445,-1.0982829,-4.614307,-2.5359373,-0.36571938,1.192952,3.2537582,-2.9364066,-1.4606065,-1.3464906,-0.9088671,1.7154504,-3.099697,-2.0341763,0.5096108,-1.759092,-0.502467,3.7288022,-4.092736,3.8856976,4.33954,-1.8823733,-0.9128984,-4.6330442,-0.56219226,-1.3715997,-3.1421258,-2.6099977,-3.4191628,-2.8523443,2.3887017,0.9583122,1.08441,-1.6428797,-1.5936105,-0.11246593,-1.3831799,-1.2787837,-0.013565162,0.11004297,-2.1127405,0.46848455,1.4667809,-0.46640882,-2.385038,-2.4444668,-0.9220772,-1.9339503,-3.466705,3.450152,2.2915306,-4.2771997,2.48942,-2.43101,0.36782807,-0.114916205,-1.3024559,-4.3626113,-4.1001854,1.7270913,-0.96811175,-1.4617348,-2.2118325,3.4121733,-0.2798046,-0.6040685,-1.4823102,-4.23915,-4.137732,-2.2620716,1.4574296,-1.118602,-0.47605637,-0.18765874,-0.81347257,-2.587691,-1.1728752,-1.0590163,-1.5911468,-2.2569253,0.5327244,0.7883164,-3.9860456,-2.9709299,-1.1435478,-1.2492402,-3.9467187,-4.1151867,1.6630371,1.5536942,-0.66952544,3.837113,0.067450814,-0.45360458,0.025288971,-0.55272657,-3.0003822,-0.33645228,-3.1648526,0.186485,-1.4130207,-0.8001664,0.55815727,-1.9828084,-2.076425,-1.0434504,-0.033891786,0.66215706,-4.5695896,0.26898298,-1.8546321,-0.3636168,3.136118,-0.55451375,-2.9811194,-2.5769699,-0.85272473,-0.05899146,-2.3381186,-1.6106648,-2.198949,3.0529773,1.8021312,-2.7689714,-3.677358,1.9146751,0.5984685,-3.3728685,-1.9895653,3.5936954,-3.7410913,-3.0890229,-1.7455488,-1.4571993,2.1122458,0.21096462,-1.1200906,2.184014
13,-3.1915944,1.0093287,3.9096289,-3.6840081,2.0940566,-2.2253916,-0.24535842,-2.5333943,1.8422326,-0.05785728,1.387389,-0.5371765,-1.3373997,-1.5178269,6.459496,-5.8428483,-3.0200384,2.154176,1.5278558,0.29064214,0.104807965,-2.4271886,-3.412556,3.7946904,1.6681565,-1.3355352,-1.9673525,-2.6756046,1.656853,3.5040472,-1.592233,-4.469746,-0.8598842,-2.5579925,0.97993976,-7.4097137,-1.5279623,-4.365962,-2.330597,-1.9134743,-2.0325813,3.7468884,4.2073784,3.4653015,-3.9896507,-3.057158,-3.4182951,-0.72398096,-2.9103782,1.6460438,2.7735314,-1.7512107,-1.3827113,-4.278685,2.091576,-1.8968945,0.37774125,0.0037408785,-3.4133227,-4.859998,2.141954,2.2976325,-0.7169752,2.1763394,-1.5449831,-1.8283756,0.45208722,1.3368399,5.1120534,-5.812623,-0.9820564,-1.2040232,-1.171113,0.7747291,-2.4640267,-1.5582212,-1.1184666,-0.03225952,-2.3466988,4.0163054,-1.3192872,3.2418444,2.3327732,-1.4424642,-1.3857139,-1.5552404,1.2338706,-2.9660544,-6.8763847,-0.8566267,-3.7640986,-4.901082,0.9540099,1.4342705,-1.7454951,-6.460189,-0.75417614,0.72338116,1.8156084,-0.16129498,-0.35512167,0.62524414,-2.227116,-0.21737638,2.8189404,1.6290053,-0.60795265,-0.3431416,-0.18178177,1.8832673,-3.519614,2.2969425,3.6161358,-1.3792819,0.9947808,-3.6601317,-2.3015685,0.75362414,-2.4014642,-0.6358609,-0.5475162,6.729193,-0.701541,0.13259302,-3.43954,2.9707866,0.58164084,0.039228767,-5.64436,-6.9080367,0.024330182,-3.810367,-2.367927,-1.1515994,-1.4880219,1.521682,-0.2339663,-0.6764044,-0.54109997,-1.1030692,-0.27677605,-1.2263222,3.7045076,6.442365,-6.6880965,-4.528105,-1.1580707,-2.0080256,-1.7137308,-3.5370765,2.7565348,3.529947,0.6103109,3.4148488,4.519197,5.640829,-1.0834028,-1.7978175,-3.4589534,2.3922777,-3.7853458,1.3561927,-1.3611816,-2.078309,2.9993267,-2.278324,-2.524008,-0.057208434,-6.4252205,-5.8402486,-3.629333,-4.851169,-5.1210704,-3.087995,3.7370844,3.8044355,-6.0083523,-0.37807283,-0.56585896,-1.0217822,-5.735699,1.1316955,-4.0107303,4.6914463,-0.46259794,-2.20099,-3.8070428,-1.2853869,0.17507285,-1.623069,-3.5741198,3.7894354,-4.5464044,-3.5138528,-1.4410464,-4.4270496,1.1780952,1.1075854,-2.990465,2.659278
14,-4.640111,-2.1846523,-1.6265004,8.901589,4.2079854,-1.031009,-2.3147697,-3.530184,1.726483,-4.8711896,2.9752207,-3.012508,0.5780866,0.61942583,-3.1761932,-0.8006003,-2.2160249,-1.3963938,0.36847422,0.5617207,-1.5134729,-0.10705167,-3.1096635,-2.719642,-0.07392012,2.1167996,1.2076885,-3.2158964,0.83547086,-4.074259,0.30082622,-5.6722326,1.5066162,-2.5320015,0.63813317,-1.6248026,0.97049344,0.84417945,1.1844811,0.34176016,-4.0085263,-1.5177251,-0.9665099,0.034660272,-1.0185976,-1.9654541,-4.99048,-2.936857,-1.4098163,-0.34499618,-0.87362474,-2.1367404,0.23216319,-2.9213183,0.546672,1.6435474,2.8277924,-2.1079037,-1.0872401,-4.7526965,-3.4662528,-1.6559483,-3.130292,1.5371279,-3.306986,-0.64912236,3.0047832,-0.4057117,-1.058214,2.4710732,-2.6684768,-3.1517496,-0.54236805,-1.8954945,-5.012831,-0.5099024,-1.9740839,0.36369726,2.4093046,-0.46889332,-1.5630391,-0.4875999,-0.84227115,-4.4659276,0.5235142,0.24099608,-0.04420983,1.1274152,-1.853119,-3.4416862,-6.32647,-6.2785864,2.654116,0.038402043,-0.078470916,-0.011222804,5.443099,-2.053979,0.3765994,-3.3374567,1.3664069,-0.08775914,-1.5489817,-4.4193473,-2.156443,1.9035516,-5.0524235,-5.354395,-0.3172125,-2.8722713,-1.6890197,0.15556534,-0.9213876,-3.380184,-2.9560776,0.9449358,-4.695477,1.9521801,-2.775993,-3.2889104,-4.055142,-1.9720215,-0.813766,-3.4579985,-1.6806394,-1.4416032,-0.74309695,-2.652106,-3.0522947,-2.6819913,-2.7080638,-5.182678,-4.298151,-1.408456,-4.5905366,-1.4288687,0.6553697,-3.6618373,-2.5500138,2.240187,2.8877854,-0.66759884,-4.0749917,-2.3127868,-3.1604989,-3.6358528,-1.3896316,-2.2479835,-1.5374211,-0.068481825,-2.8750274,-3.8901505,0.22419715,-0.1507869,-0.7083956,-0.9375751,-3.105293,1.3001208,-2.7451391,0.7481321,-13.589005,-1.448958,-3.842606,0.60588187,-1.2003008,-4.3466015,-3.4345198,-1.4156519,0.83991164,-3.7141068,-1.7643995,-3.9214208,-3.2510314,0.37046623,-0.6904129,-2.7525876,-3.8460853,-1.9097275,0.3940119,-3.3584409,-4.5830913,-1.4711831,-4.4962063,-2.3340282,2.5779037,-6.708019,-0.3586354,-1.3296151,-3.42697,-1.8183398,-0.29047042,-2.4522576,2.4633884,-1.1590625,2.514473,-1.524365,2.4394827,-0.15502346,-1.8771133,-1.0183624
15,-4.4734507,-2.1593678,-1.9509138,9.214156,4.012046,-0.79258233,-1.5619606,-4.138145,1.4939334,-6.2908854,2.612993,-2.5029619,0.53268164,0.82570475,-3.2587194,-1.2022594,-1.9401839,-0.9845507,0.74741507,0.86018735,-1.5344865,0.19197398,-3.4099052,-2.781715,-0.43549997,2.2280219,1.1459938,-3.376078,0.1601852,-4.1640067,0.39035442,-6.643477,0.35651946,-1.7007847,0.27469656,-2.1347835,0.07402853,0.12719537,0.6872244,0.02523887,-4.3734536,-1.6341672,-1.3466659,-0.11717782,-0.22790185,-1.3314362,-4.121406,-2.5856526,-0.5049737,-1.3075503,-0.8326415,-1.298635,0.17497474,-3.1680825,0.4786743,0.6879422,2.6717994,-2.3925369,-1.1428654,-4.7847214,-3.7354398,-1.7213815,-2.949689,0.7793642,-4.182685,-1.0158913,2.6948836,0.32484618,-0.7122925,3.0227377,-2.6969502,-3.2699437,-1.4791026,-1.7341617,-5.1065807,-1.5504066,-2.312551,-0.48162538,1.2835252,-0.17124012,-2.5993795,-0.3065241,-0.4204223,-5.4518747,-0.8469494,0.40077195,-0.11305894,0.8220545,-1.58479,-3.3641403,-6.9457564,-6.724767,2.3687565,-0.34666324,-0.5182848,-0.69675857,5.1108994,-2.3433335,0.22952607,-3.5950665,0.48403525,-0.21307728,-1.4583087,-5.51463,-1.9725296,2.1193857,-5.7026415,-6.0281596,0.23469156,-3.4603925,-1.5457916,0.002567469,-0.9562735,-3.5663385,-3.1252413,0.27196923,-4.4240627,1.4991417,-2.1883993,-4.335575,-5.027789,-1.8537658,-1.265696,-3.5897627,-2.184584,-1.0993545,-0.748209,-2.4912415,-2.5919132,-2.3416932,-4.1660676,-6.1335793,-4.1359844,-2.9389472,-5.0842743,-0.9718909,0.74805677,-3.9978278,-2.3348515,1.873503,2.4100473,-1.1793524,-4.420254,-2.1401918,-2.6301508,-3.4076037,-2.9203625,-3.4249282,-2.8887513,-0.90187174,-3.374114,-4.510264,0.56509227,-0.002201277,-0.7287349,-0.7135913,-3.3336399,0.69065315,-3.327413,1.1997433,-14.486277,-0.8937713,-3.6267388,0.089921765,-1.3771371,-3.6537838,-2.7052298,-1.4856688,0.45572633,-4.6334276,-1.381178,-4.0112295,-3.1694887,0.07842914,-0.23457746,-3.4644341,-3.7940822,-2.4404783,0.50594586,-3.6437395,-6.160551,-1.0155014,-5.612825,-2.196445,2.235604,-6.88618,-0.27060413,-1.3485845,-3.8209612,-1.5056801,-0.79570836,-1.9952581,2.5349522,-0.9841462,2.5414734,-1.7645502,2.1524527,0.011636598,-1.2774003,-0.9215748
16,-3.8453777,-1.4186527,-1.6830425,9.875534,4.3721166,-1.2318453,-2.4708383,-3.3805213,1.7708868,-4.492497,2.785426,-2.5727496,0.22344059,0.17145716,-2.647423,-0.7290255,-1.6737283,-0.37435195,0.9203061,1.3598089,-1.1289608,1.093136,-2.9146452,-2.1740816,0.20155251,2.5139546,1.726464,-2.2293718,1.1837783,-3.388605,-0.0516538,-6.3944135,1.3778625,-2.0434005,1.0172648,-2.215165,1.1348809,1.4059826,0.37571886,-0.50392693,-3.101241,-1.2756226,-0.4675149,0.5910607,-0.9786472,-1.7088088,-4.7342734,-2.8538451,-1.1280674,-0.1185009,-0.2352941,-1.6281124,0.6477495,-2.3786378,0.8861676,1.6069201,3.8652039,-3.027673,-1.1541965,-4.131041,-3.6102288,-1.613643,-2.1183648,2.0298686,-3.266587,-0.73854464,3.077535,0.88826114,-0.115882136,3.462137,-1.4398273,-2.0386734,-1.0003995,-1.0027261,-4.931,-0.15335514,-1.9947237,0.36866063,2.812497,0.01823704,-2.4178758,0.12503347,-0.36348116,-4.536355,0.40358397,0.4982957,0.9452399,0.9399524,-1.3385874,-2.438995,-6.038834,-6.2485857,2.3716755,0.63160855,0.5432093,-0.8567448,5.82655,-2.0073352,0.21345003,-2.7993293,0.9267623,-0.21503657,-1.7622806,-3.6829104,-1.0136031,2.579403,-5.2127876,-5.530085,0.42996335,-2.3924196,-1.3963852,0.34034672,-0.33682472,-2.8674958,-2.5727584,-0.06533509,-4.426159,1.8594624,-2.2992733,-2.5898132,-3.117062,-1.4614786,-0.6595095,-2.8782349,-1.3401457,-0.9271308,-0.6008943,-2.2825632,-3.2506602,-2.273908,-2.5489118,-5.3854365,-3.490879,-1.5707505,-4.4051447,-0.115754336,1.3661215,-2.2360833,-1.240144,2.8385441,3.16129,-0.7862786,-3.0245738,-1.1015737,-2.7111151,-3.229595,-1.5598127,-2.258796,-2.3291492,0.3152711,-3.122756,-4.460089,0.94016,0.39425647,0.16649741,0.34804118,-2.9338443,0.96478134,-2.6072931,1.5780383,-13.503193,-0.12437944,-4.0769863,0.33700168,-0.029639272,-4.233224,-3.429852,-1.0388247,0.4459727,-3.4337268,-0.8608011,-3.3242412,-2.7983716,0.7347757,0.1973061,-2.5171711,-4.1616626,-1.3082236,1.1119922,-3.2621725,-5.527545,-0.04183544,-4.312488,-1.487633,2.332406,-5.473677,-0.84453785,-0.86686736,-2.9074652,-1.1484566,-0.86638,-1.6478199,2.8492212,-0.23660325,3.0027857,-2.1308172,2.5164413,-0.17867798,-1.9292395,-0.6361153
17,-5.2140164,-2.4715767,-1.4026916,7.351105,2.5404828,-1.343518,-1.6989383,-3.711378,1.0761944,-5.2744226,2.2416422,-2.6139364,-0.17594345,0.02115886,-3.5268111,-1.3989875,-2.6705544,-1.6138022,-0.41443694,-0.36265457,-2.4709685,-0.86702204,-3.3426714,-3.0781243,-0.20094368,1.1311206,-0.107816935,-4.55338,-0.25543985,-4.070087,0.111710764,-6.259999,-0.072500914,-2.7602367,-0.5156375,-1.7831917,0.21182323,0.482084,1.3930713,0.30853802,-5.311727,-1.6279762,-1.4919194,-0.5331074,-1.2894498,-2.5067189,-4.5845256,-2.6339264,-1.5820781,-1.8714883,-1.0700588,-2.4901989,-0.49251607,-3.1346757,-0.08959112,0.92347544,1.9606509,-1.4178482,-1.3074219,-5.0947013,-3.7487712,-2.463562,-3.609915,-0.0064158575,-3.6521382,-1.59768,2.08805,-0.8358048,-1.1047101,1.7980009,-4.2160354,-4.6313143,-0.88708586,-2.1900985,-5.073844,-1.3257589,-2.8057268,-1.2283876,1.8847427,-0.269821,-2.7839859,-0.84206384,-0.5463079,-5.099066,-0.2720601,-0.41778618,-0.32241523,-0.32862228,-2.3003645,-4.963848,-6.566598,-6.5014505,2.5170665,-0.4686114,-0.6640803,-0.1720622,3.59293,-2.645283,-0.38352168,-4.3320546,0.265628,-0.4646324,-0.8974374,-4.4146194,-2.4652662,1.1811155,-5.250004,-5.553856,-1.1380583,-3.5363126,-2.047647,0.28787068,-1.7372338,-3.9856107,-3.1841786,-0.0037539715,-4.355575,1.0997328,-2.8779168,-4.362529,-5.0984936,-1.9109478,-1.8967965,-4.342418,-3.0014868,-1.1642065,-1.0420738,-3.1317434,-2.5258687,-3.2078948,-4.169748,-5.5708675,-4.215451,-2.0336857,-5.21883,-1.8203038,0.124968655,-5.3431787,-4.195265,0.85544926,1.4009341,-1.6137017,-4.0946913,-2.989471,-2.2205863,-3.509345,-2.020516,-3.283897,-2.9329112,-0.8198762,-2.4737003,-3.3349276,0.039337642,-0.6081119,-1.6892627,-1.9283385,-3.2084947,0.8265733,-4.267556,-0.0502369,-13.212661,-1.7518895,-3.5923975,0.0631874,-1.0706367,-4.211784,-3.3978026,-2.4964542,0.27150664,-4.1364565,-1.9816844,-4.1589513,-2.0161264,-0.6114223,-1.0102006,-3.5057638,-4.1453066,-3.1393697,-0.03971559,-3.947704,-5.107403,-3.0477993,-4.343643,-2.3911235,2.523436,-8.176153,-0.93474406,-1.8218169,-4.3740764,-1.5904858,-0.9888027,-2.5900636,1.3153281,-1.8552448,1.5369651,-2.5396564,1.9744279,-0.34429717,-2.0621452,-1.2627084
18,-5.5331497,-2.1135,-1.0394582,7.207306,1.3006126,-1.2625976,-2.9560566,-2.5936184,1.0482608,-2.189933,2.711996,-4.054045,-0.15508063,-0.9408335,-3.1396334,0.3227511,-1.8377904,-3.4087055,-2.4011874,-2.0613837,-2.9796858,-1.6720337,-3.2970324,-3.5738218,-0.04203295,3.4410572,2.7712708,-4.507617,2.3940227,-4.017975,-0.35676694,-3.6023881,2.682514,-5.05599,0.111746415,1.5417495,0.70651674,1.0869404,2.779508,0.8240155,-3.9007716,-1.0881934,-0.47812918,0.3055773,-2.746466,-4.764492,-6.321792,-3.1863542,-2.5700164,-0.9363782,-0.8628591,-4.5958977,-1.045572,-1.8969195,-0.72818035,1.558358,2.0179088,-0.4673834,-0.7724805,-4.3110642,-4.7929525,-4.163161,-4.1122603,1.6849517,-2.9825573,-0.5314065,3.0122023,-1.45632,-2.0674632,2.4890394,-6.187103,-6.0592065,0.057288516,-1.8806734,-5.329711,-1.1813668,-0.52154136,0.34405926,2.4180615,-0.24126339,-1.0172707,-0.82395065,-0.7022895,-2.915956,1.0712514,-0.9730137,0.28836906,0.917329,-1.0065056,-6.155151,-4.424018,-4.172955,3.2024076,-0.17754468,-0.22411777,3.0057693,3.3301964,-0.9023047,-1.5653285,-2.829724,2.2172766,-1.8039409,-0.43491563,-2.288679,-3.2369397,-0.30701986,-3.5251281,-3.8400235,-2.6509285,-4.262318,-1.0365735,1.1043057,-1.7132341,-5.3782315,-3.2898188,0.389308,-4.9838347,0.04230184,-3.9767327,-4.764712,-5.8122606,-2.3723767,-1.9910347,-2.9657476,-2.1392536,-1.5098977,-0.64797443,-5.0527525,-0.91445124,-2.5667315,-4.5257463,-4.421871,-4.1032324,-0.45507982,-4.0471196,-2.650611,0.72083926,-4.8253365,-6.3102,0.259744,1.0489787,-1.180567,-3.6299367,-5.193575,-1.762427,-3.6544945,-0.4467045,-1.6221501,-0.9708243,0.66729844,-1.7021325,-2.299721,0.17309436,-0.63021666,-2.2466521,-3.4366307,-3.6220667,1.0966105,-3.5384622,-2.5199666,-10.921432,-2.0400155,-4.0540175,0.14429946,-0.704945,-5.544855,-4.627568,-2.9372036,3.3093252,-2.2834532,-1.5780302,-2.8381698,-0.26576024,0.25616914,-2.1689954,-2.0530505,-3.3264115,-4.53606,-1.3448915,-3.5309956,-2.875653,-5.8240666,-4.003137,-2.2369251,3.7889614,-8.6814995,-0.6516815,-0.92896616,-2.943363,-0.5809976,0.7810214,-2.5572095,1.7132508,-3.5816274,1.012704,-1.1823251,2.5641952,-1.8215593,-4.015374,-1.4403725
19,3.3482392,2.0021715,0.59831715,0.25596896,8.67977,1.8575385,-0.19817066,-0.34573278,2.940702,0.6399752,2.3883216,5.105013,0.23976637,0.3244592,5.711047,-1.3432738,2.7841723,5.6211066,5.7401037,2.5910423,3.7222664,2.9029174,1.2794664,7.723618,5.1596575,4.4068017,2.4221125,0.28504393,2.4102273,2.9526412,-3.2532675,-0.7716803,1.9535887,-0.022266788,3.2325058,-6.48954,-0.5830801,-0.64045435,0.41525027,1.7571282,0.9890022,1.17768,3.190413,2.4801347,-1.6990519,0.85495645,-2.9107761,-0.6724971,-0.63772374,3.3915167,2.0107408,1.434184,1.7018709,0.075384974,5.763851,2.6852517,0.69682926,-2.7842283,1.7151657,-1.6959803,2.0967445,2.0430892,3.0785656,5.2203164,4.567452,4.6395836,-0.62650305,0.83524024,-0.28509605,-1.130126,-3.9543247,-4.0483017,3.258648,-0.5921317,4.137926,-0.6203643,-0.35174417,2.3128564,-0.0757376,0.3757094,4.340133,0.01332576,-1.2803576,2.5250914,0.33412707,1.7281525,7.7163715,3.2651727,-3.35724,0.11313581,0.37582284,0.38046044,1.1376196,4.7505484,-1.0507662,-4.587065,1.2155453,1.7806419,2.6309292,-0.27057976,3.0277271,-0.024363134,0.23854035,3.0257082,4.423346,7.183646,0.38874447,0.73344994,4.1339684,4.0581875,2.9212198,-0.5841714,2.5355682,0.5008782,1.5707481,2.0076246,-5.7356343,2.9792738,-1.5810914,0.64406735,-0.23415303,3.1725852,-1.4848319,-0.67953485,-1.3798443,-0.14390202,1.8377036,-0.89152104,-9.1595,-0.03169743,1.7008222,1.1074477,-0.2513476,0.30360395,1.4643564,-0.8826481,7.2683516,0.7659755,-4.244052,-2.0515814,-0.29400066,0.63523644,2.189845,4.253766,-0.18123546,-0.5700036,0.35147494,-0.37331605,4.4832444,-0.42108488,0.64145124,0.11946545,5.9378,0.82361305,5.676609,6.3353834,-3.2988362,1.2832618,1.6229577,6.6599684,-3.268256,4.617968,0.46335566,3.36437,4.9868746,-1.6304928,-1.4136192,-0.74831736,-3.8548288,-1.6414108,2.334381,-1.4149263,0.08182574,-0.9921133,1.3349165,4.519928,-4.101491,3.1644852,3.5536776,1.0131592,-0.51410204,-1.7003928,-5.6679473,2.6110103,0.7976929,-1.7781498,-2.4563923,0.13251433,-0.5943093,2.7247527,0.4802831,-0.14075562,1.9311255,-0.8059133,2.7074594,1.0499989,1.5572711,0.9458184,-0.71866703,2.7289853
