smiles,uniprot,score,label
C[C@H]1O[C@@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,5.8021603,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,7.439697,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,6.275311,1
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,8.696773,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](CO)OC(O)[C@@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,7.2205596,1
OC[C@H]1O[C@@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,7.8689885,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,8.999536,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,8.207121,1
C[C@H](N)C(O)=N[C@@H](C)C(O)=Nc1ccc2ccccc2c1,Q8L831,5.7824945,1
C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,4.7513623,1
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,6.38551,1
N=C(N)NCCC[C@H](N=C(O)[C@@H]1CCCN1)C(O)=Nc1ccc2ccccc2c1,Q8L831,5.2235713,1
O=C1CC(=O)NC(=O)N1,Q8RSQ2,6.4381876,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,7.7607303,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,7.61645,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,8.15107,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,5.850805,1
N=C(O)C[C@H](N)C(=O)O,Q8TZE8,5.5232153,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,Q8U438,-1.3677377,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,Q8U438,3.9966214,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,6.8707223,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,7.7250032,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,5.779281,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,6.4406114,1
O=P(O)(O)OP(=O)(O)O,Q8U438,5.934041,1
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,6.750346,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,Q8U438,5.6773596,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,6.409145,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-0.6628752,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,5.473003,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,Q8U438,3.6086185,1
C[C@@H](O)C(=O)SC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,5.4524803,1
C[C@@H](O)C(=O)SC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8ZRM2,4.9963164,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,7.401445,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)O[C@H](CO)[C@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,7.9038043,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](CO)OC(O)[C@@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,0.65072644,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](CO)OC(O)[C@@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,7.3321023,1
OC[C@H]1O[C@@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,7.264915,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,8.334882,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3C(O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,8.380637,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4C(O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,6.534361,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O[C@H]5C(O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,6.913024,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q93LJ5,6.4772205,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Q93LJ5,5.5945992,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q93LJ5,6.40444,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,Q93LJ5,6.9821777,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Q93LJ5,6.3964024,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,Q93LJ5,6.1488194,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q980M3,6.393408,1
CC(C)C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CCSC)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)N,Q9BYF1,6.9830427,1
CC(C)C[C@H](N=C(O)[C@@H]1CCC(O)=N1)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,Q9BYF1,4.102562,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CC(=O)O)C(C)C)C(O)=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@@H](CC(C)C)C(=O)O,Q9BYF1,4.108767,1
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)O,Q9BYF1,-7.7440715,1
NC(N)=NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Q9BYF1,-5.960798,1
[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@H](C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,Q9BYF1,0.8307641,1
CC(O)=N[C@@H](CCCN)C(=O)O,Q9C5C4,3.7355595,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,6.7651715,1
C[N+](C)(C)CCOP(=O)(O)O,Q9FZ62,5.3867044,1
NCCOP(=O)(O)O,Q9FZ62,-6.695582,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CCCCN)ccc12,Q9H4A4,-0.056789503,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,1.0155598,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,7.703303,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,7.844233,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,8.074516,1
OC[C@H]1O[C@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,7.2513266,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,7.986381,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,7.68598,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,6.6946225,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,Q9HTR2,6.5646625,1
N=C(N)NCCC(=O)[O-],Q9I6K2,-5.842148,1
N=C(N)NCCCC(=O)O,Q9I6K2,1.3919723,1
N=c1nc(O)c2nc(O)[nH]c2[nH]1,Q9I6Z0,7.428121,1
N=c1nc(O)c2nc[nH]c2[nH]1,Q9I6Z0,7.3068385,1
N=c1nc(O)cc[nH]1,Q9I6Z0,-4.2979064,1
Nc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q9LDD5,6.5060735,1
N=C(N)NCCCC(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)O,Q9NQW7,-5.337761,1
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,Q9X034,6.0678086,1
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q9X034,7.6762543,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Q9X034,5.4765105,1
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,Q9X034,-1.9092926,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q9X034,2.8541777,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,Q9Y6W6,7.2745857,1
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,S4TJ23,3.8555286,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,4.6987343,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-2.2127593,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,-7.1057153,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O)C(=O)O,S4TJ23,-6.9919343,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,-3.2948692,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)O,S4TJ23,-5.326028,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,-1.2869204,1
N#CCNCC#N,S5M6X9,1.5828983,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,U6A566,6.8424773,1
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2ccc(=N)nc2O)[C@@H](O)[C@H]1O,W0NWJ0,6.4337983,1
N=c1c2ncn3c2ncn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]3[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,W0NWJ0,3.0496793,1
Nc1ncnc2c1[NH+]1[CH-]N2[C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H]1[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O,W0NWJ0,5.024436,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)(O)O[C@H]21,W0NWJ0,5.234844,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,W0NWJ0,6.08848,1
CCCCNC(=N)N,A0A0H3G8U9,-6.379959,0
COC(=N)NCCCCN,A0A0H3G8U9,-7.543289,0
COCCCNC(=N)N,A0A0H3G8U9,-6.3884377,0
N=C(N)NCCC[O-],A0A0H3G8U9,-6.5732303,0
N=C(NN)NCCCCN,A0A0H3G8U9,-6.3978844,0
CC(C)(CO[PH2]=O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,-7.7767806,0
CC(C)(CO[PH](=O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,-569.5902,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)C,A0A0M3KL39,-7.683542,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)C,A0A0M3KL39,-7.0025525,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)CC,A0A0M3KL39,-7.692693,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)CC,A0A0M3KL39,-6.873379,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A0M4UW33,-6.6406255,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,A0A0M4UW33,-6.8547783,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,A0A0M4UW33,-6.1330066,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,A0A0M4UW33,-6.498564,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,A0A0M4UW33,-4.951379,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,A0A0M4UW33,-6.2870293,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,A0A0M4UW33,-6.251976,0
COC(=O)/C=C/c1ccc(O)cc1,A0A0M4UW33,0.07069908,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,-7.9562063,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,-7.593723,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A1B1WA13,-7.353644,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,A0A1B1WA13,-7.0280395,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,A0A1B1WA13,-6.5268598,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,A0A1B1WA13,-7.850852,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,A0A1B1WA13,-6.8548913,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,A0A1B1WA13,-6.8748975,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,A0A1B1WA13,-7.0400186,0
COC(=O)/C=C/C1=CC=C(O)NC1,A0A1B1WA13,-7.3325653,0
C[C@@H](OC(=O)C=Cc1ccc(O)c(O)c1)[C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-7.8581386,0
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-7.527271,0
O=C(/C=C/c1ccc(O)c(O)c1)O[CH][C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-7.393465,0
CC(=N)NC(=O)O,A0A1D8PDC6,-6.688123,0
CC(=O)NC(=N)O,A0A1D8PDC6,-3.852668,0
N=C(O)NC(=O)OO,A0A1D8PDC6,-6.2580185,0
N=C(O)NC=O,A0A1D8PDC6,-5.877795,0
NN=C(O)NC(=O)O,A0A1D8PDC6,-7.6144404,0
OC[C@@H]1O[C@@H](CC[C@@H]2O[C@@H](OC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-3.302752,0
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](CC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-1.5898243,0
OC[C@@H]1O[C@@H](OC[CH]O[C@@H](O)[C@H](O)NO)[C@H](O)[C@H]1O,A0A1L7HA00,-7.0923824,0
OC[C@H]1C[C@@H](O)[C@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)O1,A0A1L7HA00,6.7706532,0
OC[CH]O[CH]OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,A0A1L7HA00,-6.9191127,0
C=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,A4UWM5,-7.5710754,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-7.4746933,0
C=c1oc(=O)cc(C)c1=CC=CN=CC(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-8.241641,0
CC=CC=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,A4UWM5,-7.8520966,0
Cc1cc(=O)oc2c1=CCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1)C=2,A4UWM5,-7.7924995,0
Cc1cc(=O)oc2cc(CCC(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,A4UWM5,-8.352268,0
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)NCc3ccccc3)ccc12,A4UWM5,-6.294202,0
Cc1cc(=O)oc2cc(N=C(O)C(F)CCCNC(=N)N)ccc12,A4UWM5,-434.6181,0
N=C(N)NCCCCN=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-5.87896,0
NCCCC[C@H](N=C(O)[C@@H](CC[CH]N=C[CH]N=C[C@H](CC(=O)O)N=C(O)CN)CC(=O)O)C(O)=Nc1ccc2ccccc2c1,A4UWM5,-7.06335,0
CC(Br)C(N)Br,A6G7B1,-6.238397,0
CC(Br)C[S],A6G7B1,-7.198235,0
CC(C)Br,A6G7B1,-6.4029937,0
CC(O)CBr,A6G7B1,-3.7621994,0
CCBr,A6G7B1,-4.5782204,0
CCC,A6G7B1,-6.286491,0
CCC(Br)Br,A6G7B1,-5.814729,0
CCCC,A6G7B1,-5.9640746,0
CCCCC,A6G7B1,-6.8727527,0
CCCCC(Br)Br,A6G7B1,-5.043904,0
CCCCCC,A6G7B1,-6.3578014,0
CCCCCCC,A6G7B1,-6.180135,0
CCCCCCC=O,A6G7B1,-5.732816,0
CCCCCCCCC,A6G7B1,-5.441101,0
CCCCO,A6G7B1,-6.751418,0
CCC[N],A6G7B1,-6.7371383,0
ClCCBr,A6G7B1,-5.524375,0
FCCBr,A6G7B1,-6.1877327,0
NCBr,A6G7B1,-1.8451537,0
[2H]CCCC,A6G7B1,-5.2270103,0
[B]CCCC,A6G7B1,-6.678787,0
C=C(C=CC=CC(C#N)OC(=O)[C@@H]1[C@@H](/C=C(/Cl)C(F)(F)F)C1(C)C)Oc1ccccc1,C0LA90,-8.442651,0
C=C(C=CC=CCOC(=O)C1C(C=C(Cl)Cl)C1(C)C)Oc1ccccc1,C0LA90,-7.721564,0
C=C(C=CC=CCOC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C)Oc1ccccc1,C0LA90,-7.8238525,0
C=C(CC)OC(=O)CCCCC,C0LA90,-6.9374056,0
C=CC1C=C(COC(=O)C2C(C=C(Cl)Cl)C2(C)C)C=C1Oc1ccccc1,C0LA90,-7.6799912,0
C=CC=C(C)Oc1cccc([C@@H](C#N)OC(=O)C2C(C)(C)C2(C)C)c1,C0LA90,-7.901506,0
C=CC=C(C)Oc1cccc([C@H](C#N)OC(=O)C2C(C)(C)C2(C)C)c1,C0LA90,-7.8049717,0
C=CC=C(C=C)Oc1cccc(C(C#N)OC(=O)C(c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-7.978193,0
C=CC=C(C=COc1ccccc1)C(C#N)OC(=O)C(c1ccc(Cl)cc1)C(C)C,C0LA90,-7.226678,0
C=CC=C(C=COc1ccccc1)[C@@H](C#N)OC(=O)[C@H](c1ccc(Cl)cc1)C(C)C,C0LA90,-7.3261523,0
C=CC=C(C=COc1ccccc1)[C@H](C#N)OC(=O)C1C(C)(C)C1(C)C,C0LA90,-7.7266297,0
C=CC=C(CC)Oc1cccc(C(C#N)OC(=O)C(c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-8.063839,0
C=CC=CCOOc1cccc(C(C#N)OC(=O)C2C(C=C(Cl)Cl)C2(C)C)c1,C0LA90,-7.729588,0
C=COc1cccc([C@@H](C#N)OC(=O)[C@H](c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-7.9507,0
CC(C)([CH]C=C(Cl)Cl)[CH]C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-7.481796,0
CC(C)C(C(=O)NC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-7.4765286,0
CC(C)C(C(=O)OC(C=O)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-7.145754,0
CC(C)C(C(=O)ONC(N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-7.398354,0
CC(C)C(CC=C(Cl)Cl)C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-6.375052,0
CC(C)C(CC=NCOCc1cccc(Oc2ccccc2)c1)CC=C(Cl)Cl,C0LA90,-7.4341497,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)c([O-])c1,C0LA90,-7.404761,0
CC(C)[C@H](C(=O)O[C@H](N=N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-8.276407,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Cc2ccccc2)c1,C0LA90,-4.8753004,0
CC1(C)[C@@H](C=C(Br)Br)[C@@]1(C)OO[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-1.1963644,0
CC1(C)[C@@H](C=C(Br)Br)[C@@]1(F)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-0.89335895,0
