smiles,uniprot,score,label
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,15.315342,1
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,17.397522,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](CO)OC(O)[C@@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,18.982769,1
OC[C@H]1O[C@@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,18.787386,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,18.713318,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,21.378628,1
C[C@H](N)C(O)=N[C@@H](C)C(O)=Nc1ccc2ccccc2c1,Q8L831,-1.5069747,1
C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,6.0182066,1
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,2.015489,1
N=C(N)NCCC[C@H](N=C(O)[C@@H]1CCCN1)C(O)=Nc1ccc2ccccc2c1,Q8L831,-2.5370276,1
O=C1CC(=O)NC(=O)N1,Q8RSQ2,14.648463,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,11.311564,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,24.20641,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,30.478197,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,30.43156,1
N=C(O)C[C@H](N)C(=O)O,Q8TZE8,12.378768,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,Q8U438,10.820128,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,Q8U438,11.999337,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,16.322582,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,17.606565,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,9.137921,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,10.389777,1
O=P(O)(O)OP(=O)(O)O,Q8U438,9.50246,1
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,12.444926,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,Q8U438,10.028176,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,13.558652,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,10.627219,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,11.950268,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,Q8U438,12.453696,1
C[C@@H](O)C(=O)SC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,2.5913131,1
C[C@@H](O)C(=O)SC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8ZRM2,9.51373,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,19.75207,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)O[C@H](CO)[C@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,26.96661,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](CO)OC(O)[C@@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,24.273434,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](CO)OC(O)[C@@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,24.273432,1
OC[C@H]1O[C@@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,24.05229,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,23.966257,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3C(O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,26.968483,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4C(O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,27.373112,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O[C@H]5C(O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,27.373108,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q93LJ5,32.004772,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Q93LJ5,28.949368,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q93LJ5,29.50066,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,Q93LJ5,31.297783,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Q93LJ5,25.694149,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,Q93LJ5,32.78584,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q980M3,20.888445,1
CC(C)C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CCSC)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)N,Q9BYF1,-4.2681956,1
CC(C)C[C@H](N=C(O)[C@@H]1CCC(O)=N1)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,Q9BYF1,8.0633,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CC(=O)O)C(C)C)C(O)=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@@H](CC(C)C)C(=O)O,Q9BYF1,6.375784,1
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)O,Q9BYF1,3.6360943,1
NC(N)=NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Q9BYF1,-12.967694,1
[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@H](C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,Q9BYF1,-18.250734,1
CC(O)=N[C@@H](CCCN)C(=O)O,Q9C5C4,-2.5422008,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,13.029494,1
C[N+](C)(C)CCOP(=O)(O)O,Q9FZ62,12.068549,1
NCCOP(=O)(O)O,Q9FZ62,1.2982163,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CCCCN)ccc12,Q9H4A4,4.336958,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,3.2232208,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,16.662216,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,19.121223,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,21.662113,1
OC[C@H]1O[C@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,20.665089,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,23.402897,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,23.356518,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,23.356514,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,Q9HTR2,18.301983,1
N=C(N)NCCC(=O)[O-],Q9I6K2,-2.1200025,1
N=C(N)NCCCC(=O)O,Q9I6K2,-2.2535098,1
N=c1nc(O)c2nc(O)[nH]c2[nH]1,Q9I6Z0,20.145668,1
N=c1nc(O)c2nc[nH]c2[nH]1,Q9I6Z0,15.606743,1
N=c1nc(O)cc[nH]1,Q9I6Z0,8.528729,1
Nc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q9LDD5,-3.9410317,1
N=C(N)NCCCC(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)O,Q9NQW7,-2.0021188,1
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,Q9X034,2.9796584,1
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q9X034,11.770141,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Q9X034,6.477601,1
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,Q9X034,5.7784443,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q9X034,9.828213,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,Q9Y6W6,15.424967,1
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,S4TJ23,22.34692,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,15.693407,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,13.000325,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,16.985374,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O)C(=O)O,S4TJ23,-7.87791,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,4.2834496,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)O,S4TJ23,-0.5974175,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,2.6670902,1
N#CCNCC#N,S5M6X9,-13.456425,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,U6A566,9.525052,1
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2ccc(=N)nc2O)[C@@H](O)[C@H]1O,W0NWJ0,20.616207,1
N=c1c2ncn3c2ncn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]3[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,W0NWJ0,17.509817,1
Nc1ncnc2c1[NH+]1[CH-]N2[C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H]1[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O,W0NWJ0,10.083568,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)(O)O[C@H]21,W0NWJ0,10.580266,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,W0NWJ0,13.1894655,1
CCCCNC(=N)N,A0A0H3G8U9,-12.24325,0
COC(=N)NCCCCN,A0A0H3G8U9,-8.938909,0
COCCCNC(=N)N,A0A0H3G8U9,-15.181734,0
N=C(N)NCCC[O-],A0A0H3G8U9,-11.22813,0
N=C(NN)NCCCCN,A0A0H3G8U9,-13.506648,0
CC(C)(CO[PH2]=O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,-30.755426,0
CC(C)(CO[PH](=O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,-33.75447,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)C,A0A0M3KL39,-10.870318,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)C,A0A0M3KL39,-15.911596,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)CC,A0A0M3KL39,-19.826809,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)CC,A0A0M3KL39,-15.092203,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A0M4UW33,-14.6969385,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,A0A0M4UW33,-15.900969,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,A0A0M4UW33,-14.198794,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,A0A0M4UW33,-12.319016,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,A0A0M4UW33,-3.8867695,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,A0A0M4UW33,-12.061997,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,A0A0M4UW33,-16.524775,0
COC(=O)/C=C/c1ccc(O)cc1,A0A0M4UW33,11.304281,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,-6.482362,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,-13.451911,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A1B1WA13,-15.661588,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,A0A1B1WA13,-16.866089,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,A0A1B1WA13,-15.162213,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,A0A1B1WA13,-13.278638,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,A0A1B1WA13,-6.2113066,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,A0A1B1WA13,-13.023471,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,A0A1B1WA13,-17.493103,0
COC(=O)/C=C/C1=CC=C(O)NC1,A0A1B1WA13,-15.539647,0
C[C@@H](OC(=O)C=Cc1ccc(O)c(O)c1)[C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-7.75423,0
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-8.833384,0
O=C(/C=C/c1ccc(O)c(O)c1)O[CH][C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-17.351973,0
CC(=N)NC(=O)O,A0A1D8PDC6,-8.04404,0
CC(=O)NC(=N)O,A0A1D8PDC6,5.8262806,0
N=C(O)NC(=O)OO,A0A1D8PDC6,-11.135661,0
N=C(O)NC=O,A0A1D8PDC6,-18.922417,0
NN=C(O)NC(=O)O,A0A1D8PDC6,-21.470541,0
OC[C@@H]1O[C@@H](CC[C@@H]2O[C@@H](OC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-7.1776323,0
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](CC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-7.1821394,0
OC[C@@H]1O[C@@H](OC[CH]O[C@@H](O)[C@H](O)NO)[C@H](O)[C@H]1O,A0A1L7HA00,-17.215393,0
OC[C@H]1C[C@@H](O)[C@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)O1,A0A1L7HA00,-5.053894,0
OC[CH]O[CH]OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,A0A1L7HA00,-28.21761,0
C=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,A4UWM5,-9.083272,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-14.915893,0
C=c1oc(=O)cc(C)c1=CC=CN=CC(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-18.717129,0
CC=CC=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,A4UWM5,-13.944356,0
Cc1cc(=O)oc2c1=CCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1)C=2,A4UWM5,2.8492367,0
Cc1cc(=O)oc2cc(CCC(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,A4UWM5,8.573482,0
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)NCc3ccccc3)ccc12,A4UWM5,5.4472427,0
Cc1cc(=O)oc2cc(N=C(O)C(F)CCCNC(=N)N)ccc12,A4UWM5,-18.868021,0
N=C(N)NCCCCN=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-2.7045674,0
NCCCC[C@H](N=C(O)[C@@H](CC[CH]N=C[CH]N=C[C@H](CC(=O)O)N=C(O)CN)CC(=O)O)C(O)=Nc1ccc2ccccc2c1,A4UWM5,-39.327446,0
CC(Br)C(N)Br,A6G7B1,-26.367287,0
CC(Br)C[S],A6G7B1,-24.183441,0
CC(C)Br,A6G7B1,-13.66022,0
CC(O)CBr,A6G7B1,-22.393103,0
CCBr,A6G7B1,-9.034562,0
CCC,A6G7B1,5.7358494,0
CCC(Br)Br,A6G7B1,-33.2416,0
CCCC,A6G7B1,0.37702563,0
CCCCC,A6G7B1,0.9331961,0
CCCCC(Br)Br,A6G7B1,-31.40784,0
CCCCCC,A6G7B1,2.6613026,0
CCCCCCC,A6G7B1,3.5557308,0
CCCCCCC=O,A6G7B1,-11.620814,0
CCCCCCCCC,A6G7B1,4.8271656,0
CCCCO,A6G7B1,-8.032141,0
CCC[N],A6G7B1,-8.750657,0
ClCCBr,A6G7B1,-13.275251,0
FCCBr,A6G7B1,-20.05242,0
NCBr,A6G7B1,-7.0627575,0
[2H]CCCC,A6G7B1,-11.8677,0
[B]CCCC,A6G7B1,-16.348959,0
C=C(C=CC=CC(C#N)OC(=O)[C@@H]1[C@@H](/C=C(/Cl)C(F)(F)F)C1(C)C)Oc1ccccc1,C0LA90,-16.126417,0
C=C(C=CC=CCOC(=O)C1C(C=C(Cl)Cl)C1(C)C)Oc1ccccc1,C0LA90,-20.099709,0
C=C(C=CC=CCOC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C)Oc1ccccc1,C0LA90,-23.599033,0
C=C(CC)OC(=O)CCCCC,C0LA90,0.5635684,0
C=CC1C=C(COC(=O)C2C(C=C(Cl)Cl)C2(C)C)C=C1Oc1ccccc1,C0LA90,-18.175217,0
C=CC=C(C)Oc1cccc([C@@H](C#N)OC(=O)C2C(C)(C)C2(C)C)c1,C0LA90,-16.266808,0
C=CC=C(C)Oc1cccc([C@H](C#N)OC(=O)C2C(C)(C)C2(C)C)c1,C0LA90,-16.266808,0
C=CC=C(C=C)Oc1cccc(C(C#N)OC(=O)C(c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-18.554941,0
C=CC=C(C=COc1ccccc1)C(C#N)OC(=O)C(c1ccc(Cl)cc1)C(C)C,C0LA90,-20.459375,0
C=CC=C(C=COc1ccccc1)[C@@H](C#N)OC(=O)[C@H](c1ccc(Cl)cc1)C(C)C,C0LA90,-21.506565,0
C=CC=C(C=COc1ccccc1)[C@H](C#N)OC(=O)C1C(C)(C)C1(C)C,C0LA90,-20.072624,0
C=CC=C(CC)Oc1cccc(C(C#N)OC(=O)C(c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-18.661777,0
C=CC=CCOOc1cccc(C(C#N)OC(=O)C2C(C=C(Cl)Cl)C2(C)C)c1,C0LA90,-23.926065,0
C=COc1cccc([C@@H](C#N)OC(=O)[C@H](c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-16.528923,0
CC(C)([CH]C=C(Cl)Cl)[CH]C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-23.978731,0
CC(C)C(C(=O)NC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-11.471017,0
CC(C)C(C(=O)OC(C=O)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-12.688726,0
CC(C)C(C(=O)ONC(N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-4.995884,0
CC(C)C(CC=C(Cl)Cl)C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-15.72902,0
CC(C)C(CC=NCOCc1cccc(Oc2ccccc2)c1)CC=C(Cl)Cl,C0LA90,-25.072697,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)c([O-])c1,C0LA90,-10.293914,0
CC(C)[C@H](C(=O)O[C@H](N=N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-22.20632,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Cc2ccccc2)c1,C0LA90,-19.104275,0
CC1(C)[C@@H](C=C(Br)Br)[C@@]1(C)OO[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-28.994156,0
CC1(C)[C@@H](C=C(Br)Br)[C@@]1(F)C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-28.047562,0
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1Br,C0LA90,-21.671535,0
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)[C][C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-22.209293,0
CC1(C)[C@H](/C=C(/Cl)C(F)(F)F)[C@H]1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1O,C0LA90,-11.557698,0
