smiles,uniprot,score,label
CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,Q8L7J2,-17.27091,1
C[C@H]1O[C@@H](Oc2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H](O)[C@H]1O,Q8L7J2,-0.8817225,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-7.9773216,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)cc1,Q8L7J2,-8.664157,1
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-9.401401,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](CO)OC(O)[C@@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,6.4763827,1
OC[C@H]1O[C@@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-9.325486,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-0.42681235,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8L7J2,-5.793405,1
C[C@H](N)C(O)=N[C@@H](C)C(O)=Nc1ccc2ccccc2c1,Q8L831,-4.6717434,1
C[C@H](N)C(O)=N[C@@H](CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-10.181462,1
N=C(N)NCCC[C@H](N=C(O)[C@@H](N)CCCNC(=N)N)C(O)=Nc1ccc2ccccc2c1,Q8L831,-6.5327535,1
N=C(N)NCCC[C@H](N=C(O)[C@@H]1CCCN1)C(O)=Nc1ccc2ccccc2c1,Q8L831,-4.664763,1
O=C1CC(=O)NC(=O)N1,Q8RSQ2,-16.502693,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(Cl)c1,Q8TGI8,-9.984159,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q8TGI8,-7.9773216,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,-5.793405,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q8TGI8,-3.368844,1
N=C(O)C[C@H](N)C(=O)O,Q8TZE8,-10.923229,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,Q8U438,-9.780129,1
N=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(O)n1,Q8U438,-5.594267,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,3.3540616,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q8U438,-0.32805362,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-13.198303,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-7.9911776,1
O=P(O)(O)OP(=O)(O)O,Q8U438,-7.1149592,1
O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-1.4845861,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)O,Q8U438,-10.344474,1
O=P(O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,Q8U438,-1.7099282,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,-14.964841,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,Q8U438,7.9485106,1
O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H]1O,Q8U438,-5.6903324,1
C[C@@H](O)C(=O)SC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8YZ99,-3.2718246,1
C[C@@H](O)C(=O)SC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O,Q8ZRM2,-3.2718241,1
O=[N+]([O-])c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q92AS9,-7.9773216,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)O[C@H](CO)[C@H]5O)O[C@H](CO)[C@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,10.6727085,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4[C@H](O)[C@@H](CO)OC(O)[C@@H]4O)O[C@H](CO)[C@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,3.7415304,1
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](CO)OC(O)[C@@H]3O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,6.4763827,1
OC[C@H]1O[C@@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,-9.325485,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,-0.42681265,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3C(O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,-0.78768075,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4C(O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,-1.0841689,1
OC[C@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O[C@H]5C(O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q92AS9,13.465717,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,Q93LJ5,-6.385572,1
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,Q93LJ5,3.6500003,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,Q93LJ5,-0.55100095,1
CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,Q93LJ5,-3.9430702,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,Q93LJ5,5.116679,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,Q93LJ5,-5.299608,1
N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,Q980M3,-0.32805347,1
CC(C)C[C@@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N2CCC[C@H]2C(=O)N[C@@H](CCSC)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(=O)N)N,Q9BYF1,10.879141,1
CC(C)C[C@H](N=C(O)[C@@H]1CCC(O)=N1)C(O)=N[C@@H](Cc1ccc(O)cc1)C(O)=N[C@@H](CCC(=O)O)C(O)=N[C@@H](CC(=N)O)C(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,Q9BYF1,-2.4612439,1
CC[C@H](C)[C@H](N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@@H](N=C(O)[C@H](CCCNC(=N)N)N=C(O)[C@@H](N)CC(=O)O)C(C)C)C(O)=N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1cnc[nH]1)C(O)=N[C@@H](CC(C)C)C(=O)O,Q9BYF1,8.2647705,1
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(C)C)C(=O)O,Q9BYF1,-4.9781404,1
NC(N)=NCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,Q9BYF1,6.3476024,1
[H]/N=C(\N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@H](C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC,Q9BYF1,12.586579,1
CC(O)=N[C@@H](CCCN)C(=O)O,Q9C5C4,-2.9050572,1
CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,Q9F0Q9,4.591417,1
C[N+](C)(C)CCOP(=O)(O)O,Q9FZ62,-14.257174,1
NCCOP(=O)(O)O,Q9FZ62,-15.7060175,1
Cc1cc(=O)oc2cc(N=C(O)[C@@H](N)CCCCN)ccc12,Q9H4A4,-7.9014487,1
Cc1cc(=O)oc2cc(N=C(O)[C@H](N)CCCNC(=N)N)ccc12,Q9H4A4,-10.4055805,1
O=[N+]([O-])c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,Q9HLD0,0.6865459,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,-0.18334544,1
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,3.076201,1
OC[C@H]1O[C@H](O[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,-0.8438849,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,-12.864404,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,-0.5843865,1
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Q9HLD0,6.4647293,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,Q9HTR2,1.1079054,1
N=C(N)NCCC(=O)[O-],Q9I6K2,-15.148934,1
N=C(N)NCCCC(=O)O,Q9I6K2,-15.74247,1
N=c1nc(O)c2nc(O)[nH]c2[nH]1,Q9I6Z0,-22.310179,1
N=c1nc(O)c2nc[nH]c2[nH]1,Q9I6Z0,-13.433507,1
N=c1nc(O)cc[nH]1,Q9I6Z0,-5.443941,1
Nc1c(O)nc(O)nc1NC[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,Q9LDD5,-7.8714676,1
N=C(N)NCCCC(N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)O,Q9NQW7,8.55348,1
CSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,Q9X034,0.09189114,1
CSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,Q9X034,-3.6319811,1
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,Q9X034,-16.065434,1
Nc1ncnc2c1ncn2C1OC(CSCCC(N)C(=O)O)C(O)C1O,Q9X034,-2.0749366,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,Q9X034,-10.460087,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,Q9Y6W6,1.1079067,1
C[C@H](N)C(=O)N1CCC[C@H]1C(=O)Nc1ccc([N+](=O)[O-])cc1,S4TJ23,-5.6580358,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(=O)O,S4TJ23,-9.028994,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CO)C(=O)O,S4TJ23,-6.883376,1
C[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,S4TJ23,3.6098611,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)O[C@H](N)C(O)OC(=O)O)C(=O)O,S4TJ23,-18.215425,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)O,S4TJ23,-13.700236,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)CO)C(=O)O,S4TJ23,-13.52222,1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,S4TJ23,1.6001692,1
N#CCNCC#N,S5M6X9,-14.758905,1
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,U6A566,1.1079043,1
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@H](n2ccc(=N)nc2O)[C@@H](O)[C@H]1O,W0NWJ0,-7.746035,1
N=c1c2ncn3c2ncn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H]3[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,W0NWJ0,4.021843,1
Nc1ncnc2c1[NH+]1[CH-]N2[C@@H]2O[C@H](COP(=O)(O)OP(=O)([O-])OC[C@H]3O[C@@H]1[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O,W0NWJ0,4.289843,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@H]2OP(=O)(O)O[C@H]21,W0NWJ0,2.9445837,1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,W0NWJ0,1.0075102,1
CCCCNC(=N)N,A0A0H3G8U9,-9.939958,0
COC(=N)NCCCCN,A0A0H3G8U9,-3.6081414,0
COCCCNC(=N)N,A0A0H3G8U9,1.5947891,0
N=C(N)NCCC[O-],A0A0H3G8U9,-5.6669326,0
N=C(NN)NCCCCN,A0A0H3G8U9,-3.9030557,0
CC(C)(CO[PH2]=O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,-8.087575,0
CC(C)(CO[PH](=O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)Cc1ccccc1,A0A0M3KL39,-9.636893,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)C,A0A0M3KL39,-13.596949,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)C,A0A0M3KL39,-8.298155,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)CC,A0A0M3KL39,-16.351482,0
CCCCCCCCCC(=O)SCCN=C(O)CCN=C(O)[C@H](O)CC,A0A0M3KL39,-14.322731,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A0M4UW33,7.7520556,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,A0A0M4UW33,-4.476288,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,A0A0M4UW33,-0.042484537,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,A0A0M4UW33,-13.322618,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,A0A0M4UW33,-18.508121,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,A0A0M4UW33,0.06116514,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,A0A0M4UW33,-9.185725,0
COC(=O)/C=C/c1ccc(O)cc1,A0A0M4UW33,4.7903643,0
O=P(O)(O)[C]C[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,-26.315308,0
[CH]P(=O)(O)OC[C@@]1(O)O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,A0A0U4MTX7,-34.7985,0
CCCOC(=O)/C=C(\C)c1ccc(O)c(OC)c1,A0A1B1WA13,7.7520556,0
CCCOc1cc(/C(C)=C/C(=O)OCC)ccc1O,A0A1B1WA13,-4.476288,0
CCOC(=O)/C=C(\C)c1cc(OC)c(O)cc1Cl,A0A1B1WA13,-0.042484358,0
CCOC(=O)/C=C(\CC)c1ccc(O)c(OC)c1,A0A1B1WA13,-13.322617,0
CCOC(=O)/C=C/c1ccc(O)c(OC)c1,A0A1B1WA13,-18.508121,0
CCOC(=O)C(C)=C(C)c1ccc(O)c(OC)c1,A0A1B1WA13,0.061165556,0
CCOC(=O)CC(C)c1ccc(O)c(OC)c1,A0A1B1WA13,-9.185726,0
COC(=O)/C=C/C1=CC=C(O)NC1,A0A1B1WA13,-7.8054,0
C[C@@H](OC(=O)C=Cc1ccc(O)c(O)c1)[C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-17.794912,0
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-16.29035,0
O=C(/C=C/c1ccc(O)c(O)c1)O[CH][C@H](O)[C@H](O)C[C](O)C(=O)O,A0A1B1WA13,-20.097845,0
CC(=N)NC(=O)O,A0A1D8PDC6,-6.2523212,0
CC(=O)NC(=N)O,A0A1D8PDC6,-12.247576,0
N=C(O)NC(=O)OO,A0A1D8PDC6,4.941058,0
N=C(O)NC=O,A0A1D8PDC6,-9.266504,0
NN=C(O)NC(=O)O,A0A1D8PDC6,-2.5142126,0
OC[C@@H]1O[C@@H](CC[C@@H]2O[C@@H](OC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-7.131078,0
OC[C@@H]1O[C@@H](OC[C@@H]2O[C@@H](CC[C@@H]3O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,A0A1L7HA00,-1.8172224,0
OC[C@@H]1O[C@@H](OC[CH]O[C@@H](O)[C@H](O)NO)[C@H](O)[C@H]1O,A0A1L7HA00,-17.088564,0
OC[C@H]1C[C@@H](O)[C@H](OC[C@@H]2O[C@@H](O)[C@H](O)[C@H]2O)O1,A0A1L7HA00,-8.221607,0
OC[CH]O[CH]OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,A0A1L7HA00,-28.54949,0
C=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,A4UWM5,-11.533581,0
C=c1oc(=O)cc(C)c1=CC=CN=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-6.7418957,0
C=c1oc(=O)cc(C)c1=CC=CN=CC(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-3.5589743,0
CC=CC=CC=CCOC(O)=NC(Cc1ccccc1)C(O)=NC(CCCNC(=N)N)C(O)=Nc1ccc2c(C)cc(=O)oc2c1,A4UWM5,-4.2357044,0
Cc1cc(=O)oc2c1=CCC(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1)C=2,A4UWM5,1.8303946,0
Cc1cc(=O)oc2cc(CCC(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)N=C(O)OCc3ccccc3)ccc12,A4UWM5,-5.780215,0
Cc1cc(=O)oc2cc(N=C(O)C(CCCNC(=N)N)N=C(O)C(Cc3ccccc3)NCc3ccccc3)ccc12,A4UWM5,-10.75133,0
Cc1cc(=O)oc2cc(N=C(O)C(F)CCCNC(=N)N)ccc12,A4UWM5,-5.204038,0
N=C(N)NCCCCN=C(O)C(Cc1ccccc1)N=C(O)OCc1ccccc1,A4UWM5,-4.7550845,0
NCCCC[C@H](N=C(O)[C@@H](CC[CH]N=C[CH]N=C[C@H](CC(=O)O)N=C(O)CN)CC(=O)O)C(O)=Nc1ccc2ccccc2c1,A4UWM5,-27.31658,0
CC(Br)C(N)Br,A6G7B1,-16.450396,0
CC(Br)C[S],A6G7B1,0.5841385,0
CC(C)Br,A6G7B1,-21.159214,0
CC(O)CBr,A6G7B1,-17.23374,0
CCBr,A6G7B1,-16.0597,0
CCC,A6G7B1,-9.782772,0
CCC(Br)Br,A6G7B1,-8.230274,0
CCCC,A6G7B1,-13.289536,0
CCCCC,A6G7B1,-17.512192,0
CCCCC(Br)Br,A6G7B1,-14.32728,0
CCCCCC,A6G7B1,-10.964651,0
CCCCCCC,A6G7B1,-11.399139,0
CCCCCCC=O,A6G7B1,-12.093316,0
CCCCCCCCC,A6G7B1,-18.543018,0
CCCCO,A6G7B1,-13.777146,0
CCC[N],A6G7B1,-11.878327,0
ClCCBr,A6G7B1,-8.832308,0
FCCBr,A6G7B1,2.6408162,0
NCBr,A6G7B1,0.42501795,0
[2H]CCCC,A6G7B1,-13.191025,0
[B]CCCC,A6G7B1,-14.822049,0
C=C(C=CC=CC(C#N)OC(=O)[C@@H]1[C@@H](/C=C(/Cl)C(F)(F)F)C1(C)C)Oc1ccccc1,C0LA90,-5.335751,0
C=C(C=CC=CCOC(=O)C1C(C=C(Cl)Cl)C1(C)C)Oc1ccccc1,C0LA90,0.630788,0
C=C(C=CC=CCOC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C)Oc1ccccc1,C0LA90,-10.960522,0
C=C(CC)OC(=O)CCCCC,C0LA90,-14.818455,0
C=CC1C=C(COC(=O)C2C(C=C(Cl)Cl)C2(C)C)C=C1Oc1ccccc1,C0LA90,-7.6536813,0
C=CC=C(C)Oc1cccc([C@@H](C#N)OC(=O)C2C(C)(C)C2(C)C)c1,C0LA90,6.9917626,0
C=CC=C(C)Oc1cccc([C@H](C#N)OC(=O)C2C(C)(C)C2(C)C)c1,C0LA90,-6.9283724,0
C=CC=C(C=C)Oc1cccc(C(C#N)OC(=O)C(c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-5.73841,0
C=CC=C(C=COc1ccccc1)C(C#N)OC(=O)C(c1ccc(Cl)cc1)C(C)C,C0LA90,-11.043968,0
C=CC=C(C=COc1ccccc1)[C@@H](C#N)OC(=O)[C@H](c1ccc(Cl)cc1)C(C)C,C0LA90,-10.469339,0
C=CC=C(C=COc1ccccc1)[C@H](C#N)OC(=O)C1C(C)(C)C1(C)C,C0LA90,0.11900899,0
C=CC=C(CC)Oc1cccc(C(C#N)OC(=O)C(c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-4.809518,0
C=CC=CCOOc1cccc(C(C#N)OC(=O)C2C(C=C(Cl)Cl)C2(C)C)c1,C0LA90,-1.2069991,0
C=COc1cccc([C@@H](C#N)OC(=O)[C@H](c2ccc(Cl)cc2)C(C)C)c1,C0LA90,-12.258649,0
CC(C)([CH]C=C(Cl)Cl)[CH]C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-34.953503,0
CC(C)C(C(=O)NC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-3.978927,0
CC(C)C(C(=O)OC(C=O)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-12.948551,0
CC(C)C(C(=O)ONC(N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-12.701571,0
CC(C)C(CC=C(Cl)Cl)C(=O)OCc1cccc(Oc2ccccc2)c1,C0LA90,-5.46532,0
CC(C)C(CC=NCOCc1cccc(Oc2ccccc2)c1)CC=C(Cl)Cl,C0LA90,-13.351159,0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)c([O-])c1,C0LA90,-5.992644,0
CC(C)[C@H](C(=O)O[C@H](N=N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,C0LA90,-7.2082443,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Cc2ccccc2)c1,C0LA90,-0.7891484,0
CC1(C)[C@@H](C=C(Br)Br)[C@@]1(C)OO[C@H](C#N)c1cccc(Oc2ccccc2)c1,C0LA90,-1.3170885,0
